Wall time,Step,Value
1500820051.088291,0,0.27549660205841064
1500820051.2289152,1,0.29881298542022705
1500820051.3382916,2,0.2991158068180084
1500820051.432042,3,0.2979651093482971
1500820051.5414155,4,0.2902131676673889
1500820051.6507897,5,0.2866400182247162
1500820051.7757907,6,0.28875967860221863
1500820051.869543,7,0.29499757289886475
1500820051.978916,8,0.30892685055732727
1500820052.1039166,9,0.31177327036857605
1500820052.213292,10,0.3137112259864807
1500820052.3070424,11,0.3166182041168213
1500820052.4164178,12,0.3164365291595459
1500820052.5101738,13,0.31679990887641907
1500820052.6195426,14,0.3162548542022705
1500820052.7289186,15,0.3187378942966461
1500820052.838293,16,0.3185562193393707
1500820052.9476738,17,0.31461969017982483
1500820053.057049,18,0.3122577667236328
1500820053.1507945,19,0.317647784948349
1500820053.2601738,20,0.31988856196403503
1500820053.3539205,21,0.32200825214385986
1500820053.463293,22,0.3231589198112488
1500820053.5570428,23,0.31716328859329224
1500820053.6976738,24,0.31298449635505676
1500820053.7914183,25,0.3164970874786377
1500820053.9164174,26,0.3189801275730133
1500820054.0257967,27,0.32122093439102173
1500820054.1351693,28,0.32206881046295166
1500820054.2289252,29,0.3254602551460266
1500820054.338295,30,0.3291545510292053
1500820054.4476693,31,0.3281855583190918
1500820054.5414197,32,0.33121368288993835
1500820054.6508012,33,0.33139535784721375
1500820054.7445457,34,0.330789715051651
1500820054.8695452,35,0.33115309476852417
1500820054.963295,36,0.33139535784721375
1500820055.07267,37,0.33151644468307495
1500820055.1681948,38,0.32891231775283813
1500820055.2775683,39,0.32364341616630554
1500820055.3869429,40,0.31710270047187805
1500820055.4963176,41,0.31607314944267273
1500820055.605693,42,0.31813228130340576
1500820055.7150688,43,0.32231104373931885
1500820055.808819,44,0.3296390473842621
1500820055.9181938,45,0.3316981792449951
1500820056.0119445,46,0.33260658383369446
1500820056.121319,47,0.333575576543808
1500820056.2150698,48,0.3316981792449951
1500820056.3244464,49,0.3333333432674408
1500820056.4494443,50,0.33381783962249756
