Wall time,Step,Value
1500872196.3960536,0,0.3024466931819916
1500872196.5210583,1,0.30299174785614014
1500872196.6304283,2,0.2945736348628998
1500872196.7241795,3,0.2873062193393707
1500872196.8335536,4,0.281371146440506
1500872196.927309,5,0.2906371057033539
1500872197.036679,6,0.30511143803596497
1500872197.1616783,7,0.31044089794158936
1500872197.255431,8,0.31340843439102173
1500872197.3804293,9,0.3125
1500872197.4898038,10,0.30771559476852417
1500872197.5835562,11,0.3096535801887512
1500872197.6929307,12,0.3112282156944275
1500872197.802305,13,0.31304508447647095
1500872197.8960612,14,0.31334787607192993
1500872198.00543,15,0.3152253031730652
1500872198.1148055,16,0.31673935055732727
1500872198.208561,17,0.3113493323326111
1500872198.3179314,18,0.3098352551460266
1500872198.4273064,19,0.31304505467414856
1500872198.536681,20,0.3191012740135193
1500872198.6460557,21,0.3243095874786377
1500872198.755435,22,0.3292756676673889
1500872198.8648064,23,0.3295179307460785
1500872198.9585598,24,0.3295179307460785
1500872199.0835571,25,0.3283672332763672
1500872199.177308,26,0.3270954489707947
1500872199.2866886,27,0.32757994532585144
1500872199.396057,28,0.3225533068180084
1500872199.4898083,29,0.31849566102027893
1500872199.5991824,30,0.31673935055732727
1500872199.7085612,31,0.3217659890651703
1500872199.8179379,32,0.33012354373931885
1500872199.9273083,33,0.3337572515010834
1500872200.0366836,34,0.3295179307460785
1500872200.1791492,35,0.328125
1500872200.2728994,36,0.32764050364494324
1500872200.3822744,37,0.3303658068180084
1500872200.507275,38,0.33406007289886475
1500872200.6010246,39,0.3349685072898865
1500872200.7104063,40,0.3305474817752838
1500872200.8197749,41,0.32636868953704834
1500872200.9291499,42,0.32612645626068115
1500872201.0229006,43,0.3317587375640869
1500872201.132275,44,0.33763325214385986
1500872201.2260313,45,0.3381177484989166
1500872201.3354013,46,0.3369064927101135
1500872201.4447775,47,0.33527129888534546
1500872201.538526,48,0.3347868323326111
1500872201.6479013,49,0.3333333432674408
1500872201.757278,50,0.3346657156944275
1500872201.8666513,51,0.3358163833618164
1500872201.9604013,52,0.3374515473842621
1500872202.069778,53,0.33642199635505676
1500872202.1791573,54,0.33545300364494324
1500872202.288528,55,0.33672478795051575
1500872202.3822775,56,0.3396923542022705
1500872202.4916594,57,0.3369670510292053
1500872202.6010282,58,0.3372698724269867
1500872202.6947827,59,0.33515021204948425
1500872202.8041532,60,0.3344234526157379
1500872202.8979092,61,0.3358769416809082
1500872203.0229025,62,0.33636143803596497
1500872203.1166594,63,0.3407824635505676
1500872203.2416532,64,0.3424176275730133
1500872203.3354032,65,0.3427810072898865
1500872203.4447806,66,0.34405282139778137
1500872203.5541558,67,0.34593021869659424
1500872203.6479068,68,0.3504723906517029
1500872203.75728,69,0.3504723906517029
1500872203.8510306,70,0.34944280982017517
1500872203.960406,71,0.349200576543808
1500872204.0697808,72,0.34732314944267273
1500872204.1635354,73,0.3473837375640869
1500872204.272906,74,0.34683865308761597
1500872204.366656,75,0.3473231792449951
1500872204.476036,76,0.34974563121795654
1500872204.585406,77,0.3525314927101135
1500872204.6947844,78,0.3545300364494324
1500872204.804155,79,0.35586240887641907
1500872204.9135308,80,0.3516230583190918
1500872205.0229053,81,0.34986674785614014
1500872205.132281,82,0.34853440523147583
1500872205.2444482,83,0.35241037607192993
1500872205.3381946,84,0.35356107354164124
1500872205.4319434,85,0.3554990291595459
1500872205.541322,86,0.35622578859329224
1500872205.6663196,87,0.354348361492157
1500872205.7756937,88,0.3530765771865845
1500872205.869453,89,0.3525920510292053
1500872205.9788184,90,0.3538033068180084
1500872206.0725756,91,0.3555595874786377
1500872206.1975687,92,0.3566497266292572
1500872206.3069508,93,0.35749757289886475
1500872206.4319446,94,0.3568314015865326
1500872206.54132,95,0.3538638651371002
1500872206.6350694,96,0.3553779125213623
1500872206.7756937,97,0.3530765473842621
1500872206.8694456,98,0.35247093439102173
1500872206.9788206,99,0.35325825214385986
1500872207.0881975,100,0.357013076543808
1500872207.1975737,101,0.3584060072898865
1500872207.306946,102,0.3578609526157379
1500872207.4163215,103,0.3570736348628998
1500872207.5569453,104,0.35362160205841064
1500872207.6663208,105,0.34962451457977295
1500872207.760075,106,0.34938228130340576
