Wall time,Step,Value
1500733087.180274,0,0.2914849817752838
1500733087.3052697,1,0.28179505467414856
1500733087.4302747,2,0.28839632868766785
1500733087.5396452,3,0.29657217860221863
1500733087.6646433,4,0.3005692958831787
1500733087.789643,5,0.29723837971687317
1500733087.8833942,6,0.30026647448539734
1500733087.992769,7,0.3062015473842621
1500733088.0865185,8,0.3008115291595459
1500733088.1958964,9,0.27537548542022705
1500733088.3208957,10,0.2627180218696594
1500733088.4302711,11,0.296753853559494
1500733088.5396492,12,0.30807897448539734
1500733088.6646452,13,0.31207606196403503
1500733088.7583952,14,0.31340843439102173
1500733088.8677704,15,0.3166182339191437
1500733088.9771454,16,0.3190407156944275
1500733089.1021452,17,0.31607314944267273
1500733089.211526,18,0.315285861492157
1500733089.320896,19,0.31292393803596497
1500733089.4302704,20,0.317526638507843
1500733089.5240245,21,0.3178900182247162
1500733089.6333973,22,0.31958574056625366
1500733089.7271478,23,0.32085758447647095
1500733089.852146,24,0.3193435072898865
1500733089.9624631,25,0.3202519416809082
1500733090.056219,26,0.31994912028312683
1500733090.1684272,27,0.31946465373039246
1500733090.2621806,28,0.31825339794158936
1500733090.3715525,29,0.3165576457977295
1500733090.4653046,30,0.30941134691238403
1500733090.5746777,31,0.30795785784721375
1500733090.6840522,32,0.3086845874786377
1500733090.8090537,33,0.3147408068180084
1500733090.9028037,34,0.3193435072898865
1500733091.012182,35,0.32594478130340576
1500733091.121554,36,0.3241884708404541
1500733091.2309287,37,0.32467296719551086
1500733091.3403087,38,0.32497578859329224
1500733091.4496787,39,0.3242490291595459
1500733091.5590546,40,0.3192223906517029
1500733091.6684325,41,0.3166787922382355
1500733091.7778046,42,0.3125
1500733091.8715575,43,0.3137112259864807
1500733091.980931,44,0.3230378031730652
1500733092.0746806,45,0.32757994532585144
1500733092.1840565,46,0.3266715109348297
1500733092.2934313,47,0.32473352551460266
1500733092.3871818,48,0.3225533068180084
1500733092.4965553,49,0.3212814927101135
1500733092.6059306,50,0.31964629888534546
1500733092.7153056,51,0.32091814279556274
1500733092.8246849,52,0.32497578859329224
1500733092.9340565,53,0.3255814015865326
1500733093.0590558,54,0.32727712392807007
1500733093.1528063,55,0.3278827369213104
1500733093.277806,56,0.33012354373931885
1500733093.3871813,57,0.3298207223415375
1500733093.4965577,58,0.32873061299324036
1500733093.6059327,59,0.32733768224716187
1500733093.7153072,60,0.3282461166381836
1500733093.8246825,61,0.33024466037750244
1500733093.9653065,62,0.33145591616630554
1500733094.0746827,63,0.33381783962249756
1500733094.1840582,64,0.3369064927101135
1500733094.277808,65,0.3375121057033539
1500733094.3871841,66,0.33775436878204346
1500733094.512186,67,0.33654314279556274
1500733094.6215584,68,0.3332121968269348
1500733094.7309408,69,0.33248546719551086
1500733094.8403096,70,0.33369672298431396
1500733094.9496837,71,0.3321220874786377
1500733095.0590587,72,0.33139535784721375
1500733095.1554904,73,0.3307291865348816
1500733095.264865,74,0.3307897448539734
1500733095.3742394,75,0.33278828859329224
1500733095.483615,76,0.3330910801887512
1500733095.5773664,77,0.33502906560897827
1500733095.6867397,78,0.3348473906517029
1500733095.796115,79,0.33521077036857605
1500733095.889874,80,0.33236435055732727
1500733095.9992402,81,0.3320009708404541
1500733096.1242392,82,0.3322432041168213
1500733096.2179904,83,0.33630087971687317
1500733096.3273656,84,0.3387839198112488
1500733096.455521,85,0.3407824635505676
1500733096.555386,86,0.34290212392807007
1500733096.6647613,87,0.34314438700675964
1500733096.7585113,88,0.34072190523147583
1500733096.8678873,89,0.33945009112358093
1500733096.9616365,90,0.3398134708404541
1500733097.071011,91,0.3425387740135193
1500733097.1803865,92,0.34556686878204346
1500733097.27414,93,0.34580910205841064
1500733097.3835123,94,0.34429505467414856
1500733097.4928868,95,0.34429505467414856
1500733097.6022625,96,0.34320494532585144
1500733097.6960127,97,0.3421753942966461
1500733097.8053906,98,0.3396923542022705
1500733097.9147637,99,0.34041911363601685
1500733098.0241377,100,0.33932897448539734
1500733098.14914,101,0.3401162922382355
1500733098.242888,102,0.33945009112358093
1500733098.3522632,103,0.34150922298431396
1500733098.4460166,104,0.34538519382476807
1500733098.5710204,105,0.346535861492157
1500733098.6647651,106,0.3486555516719818
1500733098.7741404,107,0.348776638507843
1500733098.8678906,108,0.34835273027420044
1500733098.9772673,109,0.3486555218696594
1500733099.0866446,110,0.3511385917663574
1500733099.2116387,111,0.3529554307460785
1500733099.3053918,112,0.35313713550567627
1500733099.4147654,113,0.35356104373931885
1500733099.5241406,114,0.3544694781303406
1500733099.6335135,115,0.3542878031730652
1500733099.7428908,116,0.35356104373931885
1500733099.8522651,117,0.3511991500854492
1500733099.9460166,118,0.3504118323326111
1500733100.0553913,119,0.34956395626068115
1500733100.15183,120,0.3490794599056244
1500733100.2612045,121,0.3505935072898865
1500733100.3705862,122,0.35331881046295166
1500733100.4955792,123,0.3566497266292572
1500733100.6049566,124,0.35979893803596497
1500733100.7143292,125,0.3616763651371002
1500733100.8080804,126,0.36282703280448914
