Wall time,Step,Value
1501170332.7445354,0,0.006981383543461561
1501170332.8941836,20,0.08228058367967606
1501170333.0243106,40,0.07263962924480438
1501170333.149937,60,0.0748005285859108
1501170333.2765622,80,0.08610372245311737
1501170333.4036863,100,0.11868350952863693
1501170333.5328133,120,0.13048537075519562
1501170333.6609435,140,0.1328125
1501170333.7890704,160,0.13364361226558685
1501170333.9171963,180,0.10688164830207825
1501170334.0473251,200,0.12583111226558685
1501170334.1754527,220,0.12067818641662598
1501170334.3045795,240,0.15142951905727386
1501170334.432705,260,0.1545877754688263
1501170334.559834,280,0.16705451905727386
1501170334.6899624,300,0.16988031566143036
1501170334.8170874,320,0.15359042584896088
1501170334.9492188,340,0.17785903811454773
1501170335.0793478,360,0.17619679868221283
1501170335.2074728,380,0.18384309113025665
1501170335.3376005,400,0.19930186867713928
1501170335.5438044,420,0.17436835169792175
1501170335.6879463,440,0.20511968433856964
1501170335.8180737,460,0.16539229452610016
1501170335.9472032,480,0.19847074151039124
1501170336.0763295,500,0.20561835169792175
1501170336.2044554,520,0.21625663340091705
1501170336.3335836,540,0.21293218433856964
1501170336.463713,560,0.20063164830207825
1501170336.591839,580,0.23454122245311737
1501170336.7189636,600,0.20495344698429108
1501170336.8500948,620,0.22755984961986542
1501170336.9782207,640,0.23919548094272614
1501170337.1113517,660,0.2450132966041565
1501170337.241483,680,0.2511635720729828
1501170337.3696086,700,0.22805851697921753
1501170337.4977338,720,0.24750664830207825
1501170337.6263642,740,0.2589760720729828
1501170337.753991,760,0.25465425848960876
1501170337.8841188,780,0.27094414830207825
1501170338.0162492,800,0.26811835169792175
1501170338.1443794,820,0.2711103558540344
1501170338.2735057,840,0.24468085169792175
1501170338.3996296,860,0.2734375
1501170338.5272596,880,0.2606382966041565
1501170338.65789,900,0.28706783056259155
1501170338.7860155,920,0.28590425848960876
1501170338.9141412,940,0.29222074151039124
1501170339.0432732,960,0.2923869788646698
1501170339.1734006,980,0.2895611822605133
1501170339.3005247,1000,0.3053523898124695
1501170339.4261508,1020,0.29936832189559937
1501170339.5537775,1040,0.30219414830207825
1501170339.680902,1060,0.30651596188545227
1501170339.8050234,1080,0.3073470890522003
1501170339.9316506,1100,0.3058510720729828
1501170340.0614686,1120,0.3141622245311737
1501170340.1885934,1140,0.31615692377090454
1501170340.3167195,1160,0.318151593208313
1501170340.4438481,1180,0.3118351101875305
1501170340.6100109,1200,0.322473406791687
1501170340.7411397,1220,0.33078455924987793
1501170340.8712714,1240,0.32962101697921753
1501170341.0003982,1260,0.2995345890522003
1501170341.1305256,1280,0.33892953395843506
1501170341.258654,1300,0.33344414830207825
1501170341.3837783,1320,0.3414228856563568
1501170341.5099022,1340,0.3319481313228607
1501170341.6370268,1360,0.318151593208313
1501170341.7611508,1380,0.3432513177394867
1501170341.8882775,1400,0.3241356313228607
1501170342.0184052,1420,0.3520611822605133
1501170342.1495354,1440,0.35239362716674805
1501170342.2746596,1460,0.353723406791687
1501170342.405788,1480,0.36070477962493896
