Wall time,Step,Value
1501139187.9113524,0,0.11767199635505676
1501139188.0935261,20,0.31086480617523193
1501139188.2446706,40,0.3202519416809082
1501139188.387307,60,0.32103925943374634
1501139188.527942,80,0.3229166865348816
1501139188.6730802,100,0.3238856792449951
1501139188.80821,120,0.33502906560897827
1501139188.9448402,140,0.33805719017982483
1501139189.0789688,160,0.3427204489707947
1501139189.215599,180,0.34568798542022705
1501139189.3502276,200,0.3514413833618164
1501139189.485357,220,0.3517442047595978
1501139189.6194851,240,0.3530159890651703
1501139189.7541142,260,0.3538638651371002
1501139189.8892434,280,0.3502907156944275
1501139190.0253747,300,0.36107075214385986
1501139190.165007,320,0.3646439015865326
1501139190.301137,340,0.364825576543808
1501139190.435766,360,0.3708817958831787
1501139190.5733974,380,0.37160852551460266
1501139190.708527,400,0.36948883533477783
1501139190.8491611,420,0.369973361492157
1501139190.9832897,440,0.3708212375640869
1501139191.1209211,460,0.3791182339191437
1501139191.2540486,480,0.3774830400943756
1501139191.3901782,500,0.38462936878204346
1501139191.52731,520,0.385598361492157
1501139191.7164907,540,0.3856589198112488
1501139191.8526208,560,0.3877785801887512
1501139191.9877498,580,0.39801356196403503
1501139192.1253817,600,0.39910370111465454
1501139192.2655158,620,0.40146562457084656
1501139192.4366794,640,0.40146562457084656
1501139192.576313,660,0.39510661363601685
1501139192.7084394,680,0.38214632868766785
1501139192.8385637,700,0.40394866466522217
1501139192.9721913,720,0.40806686878204346
1501139193.1083221,740,0.4074006974697113
1501139193.2409482,760,0.40437257289886475
1501139193.3745763,780,0.40673452615737915
1501139193.5057013,800,0.40800634026527405
1501139193.636827,820,0.40794575214385986
1501139193.7689533,840,0.4127301573753357
1501139193.9005792,860,0.4155765771865845
1501139194.0892596,880,0.41872578859329224
1501139194.2248893,900,0.42151162028312683
1501139194.3570156,920,0.4194525480270386
1501139194.490143,940,0.4192708432674408
1501139194.6202672,960,0.4209060072898865
1501139194.7553966,980,0.42611435055732727
1501139194.8875227,1000,0.42774951457977295
1501139195.0171468,1020,0.42787066102027893
1501139195.1507747,1040,0.429384708404541
1501139195.2844021,1060,0.4258720874786377
1501139195.420032,1080,0.42508479952812195
1501139195.5511572,1100,0.4336240291595459
1501139195.6872878,1120,0.4326550364494324
1501139195.8214157,1140,0.43810564279556274
1501139195.9520407,1160,0.4427083432674408
1501139196.0851681,1180,0.4437378942966461
1501139196.222299,1200,0.4416787922382355
1501139196.3604312,1220,0.44428297877311707
1501139196.4940593,1240,0.44470688700675964
1501139196.6261852,1260,0.44077035784721375
1501139196.7573106,1280,0.4442829489707947
1501139196.894942,1300,0.4436167776584625
1501139197.02807,1320,0.44488856196403503
1501139197.1596956,1340,0.4454941749572754
1501139197.2968266,1360,0.4437378942966461
1501139197.4429662,1380,0.45342782139778137
1501139197.6076236,1400,0.45227715373039246
1501139197.7447553,1420,0.45124760270118713
1501139197.8768814,1440,0.45227715373039246
1501139198.0120106,1460,0.45912066102027893
1501139198.1456385,1480,0.45348840951919556
1501139198.2817688,1500,0.4557897448539734
1501139198.412894,1520,0.46184593439102173
1501139198.549024,1540,0.4516109526157379
1501139198.6836526,1560,0.46172481775283813
1501139198.8142776,1580,0.455910861492157
1501139198.9469047,1600,0.45887839794158936
1501139199.0810328,1620,0.4631177484989166
1501139199.2151613,1640,0.46154314279556274
1501139199.3512914,1660,0.46438953280448914
1501139199.48592,1680,0.46426841616630554
1501139199.6195474,1700,0.4611192047595978
1501139199.7516742,1720,0.4579699635505676
1501139199.886303,1740,0.4702035188674927
1501139200.0204308,1760,0.4677204489707947
1501139200.1565614,1780,0.46554023027420044
1501139200.293692,1800,0.4649951756000519
1501139200.4278204,1820,0.46826550364494324
1501139200.5649517,1840,0.4683260917663574
1501139200.7000809,1860,0.46438953280448914
1501139200.8372118,1880,0.4709302484989166
1501139200.9723415,1900,0.47341328859329224
1501139201.1059692,1920,0.46650922298431396
1501139201.2425997,1940,0.4725654125213623
1501139201.3807318,1960,0.468447208404541
1501139201.5168617,1980,0.4728682339191437
1501139201.6519914,2000,0.4750484526157379
1501139201.7856188,2020,0.47171756625175476
1501139201.9337604,2040,0.4755329489707947
1501139202.0728936,2060,0.4740189015865326
1501139202.209024,2080,0.4777737557888031
1501139202.347156,2100,0.47692587971687317
1501139202.4817848,2120,0.4727471172809601
1501139202.677472,2140,0.4767442047595978
1501139202.8191073,2160,0.4829215407371521
1501139202.9577398,2180,0.4807412922382355
1501139203.0993748,2200,0.47577521204948425
1501139203.234004,2220,0.47298935055732727
1501139203.3771408,2240,0.4789850115776062
1501139203.51227,2260,0.4826187193393707
1501139203.6494012,2280,0.4829820990562439
1501139203.7835295,2300,0.48619186878204346
1501139203.9171574,2320,0.47856107354164124
1501139204.0527868,2340,0.48255816102027893
1501139204.187916,2360,0.48722144961357117
1501139204.321544,2380,0.4800751209259033
1501139204.458675,2400,0.4878270626068115
1501139204.5923026,2420,0.4858285188674927
1501139204.723929,2440,0.4908551573753357
1501139204.8580568,2460,0.48770594596862793
1501139204.9911838,2480,0.4813469350337982
