Wall time,Step,Value
1500752214.6219113,0,0.2643531858921051
1500752214.7599194,1,0.23025678098201752
1500752214.878926,2,0.2510295510292053
1500752214.9959328,3,0.2836724817752838
1500752215.109939,4,0.2971172630786896
1500752215.2279465,5,0.30535367131233215
1500752215.353954,6,0.3058381974697113
1500752215.4919631,7,0.3060804307460785
1500752215.6119719,8,0.286397784948349
1500752215.7159727,9,0.2567223906517029
1500752215.818978,10,0.24309593439102173
1500752215.929985,11,0.27289244532585144
1500752216.0389915,12,0.3032340109348297
1500752216.1499982,13,0.3114098906517029
1500752216.2530031,14,0.31673935055732727
1500752216.358009,15,0.31722384691238403
1500752216.4620209,16,0.3174660801887512
1500752216.566022,17,0.31589147448539734
1500752216.6690266,18,0.3111676275730133
1500752216.7710326,19,0.30935075879096985
1500752216.8810408,20,0.30826064944267273
1500752216.985045,21,0.314861923456192
1500752217.0880523,22,0.3192829489707947
1500752217.193057,23,0.3201913833618164
1500752217.2980623,24,0.3199491500854492
1500752217.4010682,25,0.32212936878204346
1500752217.5070744,26,0.3201913833618164
1500752217.61208,27,0.3187984526157379
1500752217.7170873,28,0.3139534890651703
1500752217.8190925,29,0.3112282156944275
1500752217.9300978,30,0.31044089794158936
1500752218.032104,31,0.3146802484989166
1500752218.13911,32,0.32473352551460266
1500752218.2421157,33,0.33266714215278625
1500752218.3511236,34,0.333151638507843
1500752218.464128,35,0.33169814944267273
1500752218.5701354,36,0.3308503031730652
1500752218.6731403,37,0.33272773027420044
1500752218.777146,38,0.33381783962249756
1500752218.8851526,39,0.3295784890651703
1500752218.9911585,40,0.325763076543808
1500752219.0941641,41,0.31849563121795654
1500752219.1981697,42,0.31577035784721375
1500752219.302176,43,0.3187378942966461
1500752219.4131825,44,0.3270348906517029
1500752219.52119,45,0.33151647448539734
1500752219.6241946,46,0.3290939927101135
1500752219.7282004,47,0.32630816102027893
1500752219.832206,48,0.3280038833618164
1500752219.9452124,49,0.3292151093482971
1500752220.0492198,50,0.3303658068180084
1500752220.1582246,51,0.3317587375640869
1500752220.2612302,52,0.3307291567325592
1500752220.3662357,53,0.3321826457977295
1500752220.4692426,54,0.3342417776584625
1500752220.577249,55,0.3375121057033539
1500752220.6802602,56,0.3361191749572754
1500752220.78426,57,0.3359980583190918
1500752220.9012675,58,0.3347262442111969
1500752221.0042727,59,0.3321221172809601
1500752221.107278,60,0.3309108316898346
1500752221.2102838,61,0.33121365308761597
1500752221.3142896,62,0.3321220874786377
1500752221.4192965,63,0.3344234526157379
1500752221.5293033,64,0.34029796719551086
1500752221.6323078,65,0.34326550364494324
1500752221.7383144,66,0.34320494532585144
1500752221.8413196,67,0.3413275182247162
1500752221.9493258,68,0.3409035801887512
1500752222.0533323,69,0.3439317047595978
1500752222.1613383,70,0.34683868288993835
1500752222.2653496,71,0.346414715051651
1500752222.3683548,72,0.3447189927101135
1500752222.4703553,73,0.34320494532585144
1500752222.5763617,74,0.3436288833618164
1500752222.678367,75,0.3450823724269867
1500752222.7823727,76,0.34556686878204346
1500752222.8883805,77,0.34720203280448914
1500752222.9933867,78,0.35047242045402527
1500752223.096391,79,0.3526526391506195
1500752223.202397,80,0.3528343141078949
1500752223.305403,81,0.3514413833618164
1500752223.4094088,82,0.35216814279556274
1500752223.5204155,83,0.3515625
1500752223.6304226,84,0.3501090109348297
1500752223.7394269,85,0.3504118323326111
1500752223.8434327,86,0.35222870111465454
1500752223.95244,87,0.35107800364494324
1500752224.0574453,88,0.34974563121795654
1500752224.1674516,89,0.3504723906517029
1500752224.269457,90,0.35222870111465454
1500752224.374464,91,0.35234981775283813
1500752224.4814696,92,0.35356107354164124
1500752224.586475,93,0.35495397448539734
1500752224.6894813,94,0.3556807041168213
1500752224.793487,95,0.3551962375640869
1500752224.9024928,96,0.3538033068180084
1500752225.0095005,97,0.35368216037750244
1500752225.1105046,98,0.35471174120903015
1500752225.2185168,99,0.35495397448539734
1500752225.3315182,100,0.3576187193393707
1500752225.4585278,101,0.3579215109348297
1500752225.5695322,102,0.35895106196403503
1500752225.6825392,103,0.3604651093482971
1500752225.801546,104,0.3606468141078949
1500752225.9955559,105,0.36276647448539734
1500752226.1545649,106,0.36246368288993835
1500752226.2605703,107,0.36258479952812195
