Wall time,Step,Value
1501162218.0132148,0,0.16484980285167694
1501162218.3432276,20,0.3045663833618164
1501162218.6362445,40,0.31316620111465454
1501162218.9232607,60,0.3189801275730133
1501162219.2132785,80,0.32739824056625366
1501162219.5002935,100,0.32982075214385986
1501162219.7913163,120,0.3344234526157379
1501162220.0853267,140,0.3382388651371002
1501162220.3843443,160,0.3424782156944275
1501162220.6723595,180,0.3384810984134674
1501162220.9653819,200,0.34968510270118713
1501162221.2603927,220,0.3476259708404541
1501162221.5494153,240,0.3584060072898865
1501162221.8454268,260,0.35973837971687317
1501162222.1334476,280,0.36409884691238403
1501162222.4294596,300,0.3687015473842621
1501162222.7164755,320,0.36773255467414856
1501162223.0104978,340,0.37027618288993835
1501162223.3025148,360,0.3773013651371002
1501162223.594525,380,0.37318313121795654
1501162223.8855417,400,0.37415212392807007
1501162224.1835587,420,0.3750000298023224
1501162224.4745755,440,0.37051841616630554
1501162224.763597,460,0.3830547630786896
1501162225.0556135,480,0.38329699635505676
1501162225.3496304,500,0.3869307339191437
1501162225.6406412,520,0.38353925943374634
1501162225.9346638,540,0.39619672298431396
1501162226.2406802,560,0.39007994532585144
1501162226.5266976,580,0.39516717195510864
1501162226.8187115,600,0.3943192958831787
1501162227.106724,620,0.4010416865348816
1501162227.4067466,640,0.4026162922382355
1501162227.6997635,660,0.40425145626068115
1501162227.9877746,680,0.405947208404541
1501162228.2787912,700,0.40170785784721375
1501162228.565812,720,0.4035247266292572
1501162228.848823,740,0.40945979952812195
1501162229.1388452,760,0.4100048542022705
1501162229.4328558,780,0.4100048542022705
1501162229.7218783,800,0.4202398359775543
1501162230.0098896,820,0.4201792776584625
1501162230.306911,840,0.41884690523147583
1501162230.5949223,860,0.4243580400943756
1501162230.8859391,880,0.4179384708404541
1501162231.2069585,900,0.4244791865348816
1501162231.5289752,920,0.4285973906517029
1501162231.818997,940,0.4230862557888031
1501162232.103013,960,0.4205426573753357
1501162232.398024,980,0.42508479952812195
1501162232.6880407,1000,0.4259326457977295
1501162232.9770567,1020,0.4337451756000519
1501162233.266079,1040,0.43295785784721375
1501162233.55409,1060,0.4383479058742523
1501162233.8451066,1080,0.43659159541130066
1501162234.1301281,1100,0.43689438700675964
1501162234.4201388,1120,0.44446465373039246
1501162234.70916,1140,0.4408915042877197
1501162235.0001771,1160,0.4404675364494324
1501162235.2981942,1180,0.445433646440506
1501162235.5872054,1200,0.44452521204948425
1501162235.875227,1220,0.4482194781303406
1501162236.173238,1240,0.4465843141078949
1501162236.467255,1260,0.4451308250427246
1501162236.7582712,1280,0.4553658068180084
1501162237.046288,1300,0.450763076543808
1501162237.3443103,1320,0.44991523027420044
1501162237.632326,1340,0.45784884691238403
1501162237.9183369,1360,0.4554263651371002
1501162238.2093537,1380,0.4571826756000519
1501162238.4993756,1400,0.4540334641933441
1501162238.7893918,1420,0.4593628942966461
1501162239.0824025,1440,0.45875728130340576
1501162239.375425,1460,0.4545179307460785
1501162239.661436,1480,0.46178537607192993
1501162239.953458,1500,0.4609375
1501162240.2444744,1520,0.45893898606300354
1501162240.5304859,1540,0.4608163833618164
1501162240.8185015,1560,0.4699612557888031
1501162241.110524,1580,0.46432897448539734
1501162241.4065344,1600,0.46547967195510864
1501162241.6945567,1620,0.4659641683101654
1501162241.9855685,1640,0.4671753942966461
1501162242.2765844,1660,0.4673570692539215
1501162242.5666,1680,0.4687500298023224
1501162242.8536217,1700,0.4632994532585144
1501162243.144633,1720,0.47074857354164124
1501162243.4406502,1740,0.47341328859329224
1501162243.7266717,1760,0.46820497512817383
1501162244.014688,1780,0.46941620111465454
1501162244.3096986,1800,0.47559353709220886
1501162244.6017163,1820,0.47559353709220886
1501162244.8887317,1840,0.46917396783828735
1501162245.1867502,1860,0.4738372266292572
1501162245.4737704,1880,0.47323161363601685
1501162245.7627885,1900,0.47468510270118713
1501162246.0527976,1920,0.4749878942966461
1501162246.3498201,1940,0.47734981775283813
1501162246.637831,1960,0.47432172298431396
1501162246.926853,1980,0.47420060634613037
1501162247.2178657,2000,0.4818919897079468
1501162247.5078807,2020,0.4807412922382355
1501162247.796902,2040,0.4806201756000519
1501162248.081918,2060,0.4802567958831787
1501162248.3789353,2080,0.4804384708404541
1501162248.6689517,2100,0.47734981775283813
1501162248.9589674,2120,0.47747093439102173
1501162249.248979,2140,0.48219478130340576
1501162249.5359955,2160,0.48134690523147583
1501162249.8210108,2180,0.47977229952812195
1501162250.111028,2200,0.48352715373039246
1501162250.406045,2220,0.48516231775283813
1501162250.6930609,2240,0.4778948724269867
1501162250.9820776,2260,0.4833454489707947
1501162251.2710936,2280,0.4870397448539734
1501162251.56011,2300,0.48467782139778137
1501162251.8491254,2320,0.484072208404541
1501162252.143143,2340,0.49164247512817383
1501162252.4341598,2360,0.484072208404541
1501162252.722176,2380,0.48909884691238403
1501162253.0091918,2400,0.4909157156944275
1501162253.302214,2420,0.4907340109348297
1501162253.591225,2440,0.49127909541130066
1501162253.8772473,2460,0.49133965373039246
1501162254.1712573,2480,0.4867975115776062
1501162254.46228,2500,0.4881904125213623
1501162254.7492967,2520,0.4930959641933441
1501162255.0403075,2540,0.49412548542022705
1501162255.333324,2560,0.4910973906517029
1501162255.6203456,2580,0.4909157156944275
1501162255.9133568,2600,0.49521559476852417
1501162256.211374,2620,0.4884932339191437
1501162256.4953756,2640,0.4937015771865845
1501162256.7863975,2660,0.49309593439102173
1501162257.0754085,2680,0.4880087375640869
1501162257.3694308,2700,0.4922480881214142
1501162257.6534405,2720,0.4959423542022705
1501162257.9474633,2740,0.4947310984134674
1501162258.2384803,2760,0.4963057339191437
1501162258.5304954,2780,0.4962451756000519
1501162258.8165069,2800,0.4958212375640869
1501162259.1075225,2820,0.49685078859329224
1501162259.3975396,2840,0.4995760917663574
1501162259.682561,2860,0.4958817958831787
1501162259.9745772,2880,0.49285370111465454
1501162260.2685893,2900,0.489522784948349
1501162260.5546057,2920,0.5001211166381836
1501162260.845628,2940,0.49642685055732727
1501162261.144639,2960,0.4987282156944275
1501162261.4356608,2980,0.502180278301239
