Wall time,Step,Value
1501147659.0170891,0,0.005817819386720657
1501147659.165731,20,0.08494015783071518
1501147659.3313892,40,0.07047872245311737
1501147659.461514,60,0.10954122245311737
1501147659.5896363,80,0.09009307622909546
1501147659.7207615,100,0.11087100952863693
1501147659.848384,120,0.11635637283325195
1501147659.9780078,140,0.1294880360364914
1501147660.1061301,160,0.13214761018753052
1501147660.232251,180,0.1311502605676651
1501147660.35687,200,0.12599733471870422
1501147660.4849923,220,0.12699468433856964
1501147660.6156173,240,0.15757977962493896
1501147660.7447429,260,0.16140292584896088
1501147660.872363,280,0.1657247245311737
1501147661.0014865,300,0.17270612716674805
1501147661.1296089,320,0.14660903811454773
1501147661.259233,340,0.18434175848960876
1501147661.3843524,360,0.1796875
1501147661.5089715,380,0.18218085169792175
1501147661.6380954,400,0.19564494490623474
1501147661.765217,420,0.18051862716674805
1501147661.8933394,440,0.2137633115053177
1501147662.0234637,460,0.18334440886974335
1501147662.1555898,480,0.21343085169792175
1501147662.2862148,500,0.22589761018753052
1501147662.4138367,520,0.2270611673593521
1501147662.54246,540,0.22972074151039124
1501147662.6755872,560,0.20079787075519562
1501147662.8087144,580,0.23836436867713928
1501147662.9393392,600,0.24251995980739594
1501147663.069464,620,0.24933511018753052
1501147663.1980867,640,0.24401594698429108
1501147663.3262095,660,0.24351729452610016
1501147663.4538314,680,0.25914227962493896
1501147663.5824542,700,0.23287899792194366
1501147663.7090755,720,0.2506648898124695
1501147663.8361971,740,0.23620346188545227
1501147663.9623177,760,0.2727726101875305
1501147664.0909405,780,0.27526596188545227
1501147664.217061,800,0.27709442377090454
1501147664.3657036,820,0.27975398302078247
1501147664.5203512,840,0.2405252605676651
1501147664.650976,860,0.27094414830207825
1501147664.7795994,880,0.26695480942726135
1501147664.9077218,900,0.2784242033958435
1501147665.0383465,920,0.2978723347187042
1501147665.1659684,940,0.2962101101875305
1501147665.294091,960,0.28756648302078247
1501147665.4207122,980,0.29105716943740845
1501147665.5508363,1000,0.29770612716674805
1501147665.6804607,1020,0.2973736822605133
1501147665.8115864,1040,0.31050533056259155
1501147665.9407094,1060,0.30718085169792175
1501147666.069833,1080,0.30934175848960876
1501147666.197455,1100,0.30535241961479187
1501147666.325077,1120,0.28723403811454773
1501147666.4542003,1140,0.3186502754688263
1501147666.5853264,1160,0.30285903811454773
1501147666.7169516,1180,0.32563164830207825
1501147666.850079,1200,0.3252992033958435
1501147666.9817047,1220,0.3286236822605133
1501147667.1138313,1240,0.32613030076026917
1501147667.2429547,1260,0.29488030076026917
1501147667.375081,1280,0.32430189847946167
1501147667.508208,1300,0.3236369788646698
1501147667.6423368,1320,0.32214096188545227
1501147667.7809691,1340,0.33011969923973083
1501147667.9191015,1360,0.32446807622909546
1501147668.0522285,1380,0.3279587924480438
1501147668.1873577,1400,0.3191489577293396
1501147668.3169816,1420,0.3369348645210266
1501147668.450109,1440,0.3382646143436432
1501147668.5802336,1460,0.332446813583374
1501147668.7133605,1480,0.33527258038520813
1501147668.8454869,1500,0.3420877754688263
1501147668.9756114,1520,0.3515625
1501147669.1062365,1540,0.3510638177394867
1501147669.2373614,1560,0.35904258489608765
1501147669.3840017,1580,0.3592087924480438
1501147669.577187,1600,0.3410904109477997
1501147669.7318344,1620,0.3477393686771393
1501147669.8589563,1640,0.3505651652812958
1501147669.989581,1660,0.3598736822605133
1501147670.1252105,1680,0.3548869490623474
1501147670.2533333,1700,0.36253324151039124
1501147670.3834574,1720,0.3598736822605133
1501147670.5140827,1740,0.35305851697921753
1501147670.64721,1760,0.3666888475418091
1501147670.7863429,1780,0.3404255509376526
1501147670.9144652,1800,0.36585772037506104
1501147671.043589,1820,0.3409242033958435
1501147671.1757154,1840,0.35189494490623474
1501147671.3098435,1860,0.3648603856563568
1501147671.4509783,1880,0.33793216943740845
1501147671.583605,1900,0.36585772037506104
1501147671.7192352,1920,0.3399268686771393
1501147671.8508608,1940,0.3695146143436432
1501147671.9854896,1960,0.35123005509376526
1501147672.124122,1980,0.37533247470855713
1501147672.2557476,2000,0.36751994490623474
1501147672.385372,2020,0.36569148302078247
1501147672.5144954,2040,0.3738364279270172
1501147672.6431186,2060,0.35422205924987793
1501147672.7752445,2080,0.3665226101875305
