Wall time,Step,Value
1500740022.5155525,0,0.29106104373931885
1500740022.6561768,1,0.28966814279556274
1500740022.7655523,2,0.28476259112358093
1500740022.8749268,3,0.2848837375640869
1500740022.9843016,4,0.2927567660808563
1500740023.0936866,5,0.2952398359775543
1500740023.2343028,6,0.299236923456192
1500740023.3280551,7,0.30038759112358093
1500740023.453053,8,0.29481589794158936
1500740023.5468044,9,0.2813711166381836
1500740023.656179,10,0.2744064927101135
1500740023.7655544,11,0.2825218141078949
1500740023.8749292,12,0.2927567958831787
1500740023.9999344,13,0.30268895626068115
1500740024.0936804,14,0.3097141683101654
1500740024.218685,15,0.31044089794158936
1500740024.3280542,16,0.30929023027420044
1500740024.4374294,17,0.3075944781303406
1500740024.5311825,18,0.30892685055732727
1500740024.640555,19,0.3123183250427246
1500740024.7343044,20,0.3151041567325592
1500740024.890555,21,0.31449854373931885
1500740024.9843059,22,0.3161337375640869
1500740025.0936804,23,0.3192223906517029
1500740025.1881742,24,0.3187984526157379
1500740025.2975497,25,0.3213420510292053
1500740025.3912995,26,0.32116037607192993
1500740025.5006747,27,0.32491523027420044
1500740025.6100585,28,0.3255814015865326
1500740025.7194252,29,0.3255814015865326
1500740025.813175,30,0.3252785801887512
1500740025.9381754,31,0.3254602551460266
1500740026.0475504,32,0.32867005467414856
1500740026.1569264,33,0.33109256625175476
1500740026.266307,34,0.33266717195510864
1500740026.3600504,35,0.33278828859329224
1500740026.4850512,36,0.3322432339191437
1500740026.5944276,37,0.33139535784721375
1500740026.7194276,38,0.33284884691238403
1500740026.8288076,39,0.32994186878204346
1500740026.9225512,40,0.3281855583190918
1500740027.031927,41,0.32455185055732727
1500740027.12568,42,0.3220082223415375
1500740027.2350523,43,0.32879117131233215
1500740027.344434,44,0.3333939015865326
1500740027.453803,45,0.338299423456192
1500740027.5631785,46,0.3412064015865326
1500740027.6569304,47,0.33914729952812195
1500740027.7663023,48,0.33908671140670776
1500740027.860053,49,0.3388444781303406
1500740027.9850516,50,0.33926841616630554
1500740028.0944304,51,0.3381177484989166
1500740028.2038126,52,0.3347262740135193
1500740028.2975552,53,0.33660367131233215
1500740028.4069278,54,0.3407824635505676
1500740028.531929,55,0.34375
1500740028.6569297,56,0.34447675943374634
1500740028.766304,57,0.3435077667236328
1500740028.8756797,58,0.34029796719551086
1500740028.9694333,59,0.3382388651371002
1500740029.0788043,60,0.33775436878204346
1500740029.188182,61,0.3396317958831787
1500740029.2975547,62,0.3382388651371002
1500740029.3913057,63,0.3372698724269867
1500740029.5006866,64,0.3384811282157898
1500740029.6100621,65,0.3348473906517029
1500740029.7194319,66,0.3333333432674408
1500740029.8288052,67,0.33636143803596497
1500740029.9381874,68,0.3395712375640869
1500740030.0475564,69,0.3421753942966461
1500740030.1578887,70,0.3453851640224457
1500740030.251638,71,0.3452034890651703
1500740030.361016,72,0.34459787607192993
1500740030.47039,73,0.3453246057033539
1500740030.5797648,74,0.3447795510292053
1500740030.689142,75,0.3475654125213623
1500740030.7828918,76,0.34853440523147583
1500740030.89227,77,0.35107800364494324
1500740030.986017,78,0.3487161099910736
1500740031.1110153,79,0.34817102551460266
1500740031.2203894,80,0.3453851640224457
1500740031.3297648,81,0.3426598906517029
1500740031.4235182,82,0.34041908383369446
1500740031.5485218,83,0.3401162922382355
1500740031.6422684,84,0.34435561299324036
1500740031.7672646,85,0.3464753031730652
1500740031.8766403,86,0.34944283962249756
1500740031.9860141,87,0.3489583432674408
1500740032.0953908,88,0.34962451457977295
1500740032.1891463,89,0.3475048542022705
1500740032.314141,90,0.34804990887641907
1500740032.4078956,91,0.3475048542022705
1500740032.517267,92,0.34847384691238403
1500740032.6266503,93,0.3491400182247162
1500740032.7516415,94,0.35083577036857605
1500740032.8610163,95,0.351865291595459
1500740032.954773,96,0.3532582223415375
1500740033.0641415,97,0.3544694781303406
1500740033.1578941,98,0.3515625
1500740033.2672682,99,0.34962451457977295
1500740033.3610237,100,0.34974566102027893
1500740033.470393,101,0.3486555516719818
1500740033.5797675,102,0.35095688700675964
1500740033.6735237,103,0.35374271869659424
1500740033.7985175,104,0.35210755467414856
1500740033.8922682,105,0.35113856196403503
1500740034.001643,106,0.3525314927101135
1500740034.0953996,107,0.353924423456192
1500740034.2047722,108,0.3554990291595459
1500740034.3297694,109,0.3567708432674408
1500740034.4391437,110,0.3555595874786377
1500740034.5485194,111,0.3581637442111969
1500740034.6578953,112,0.3604651391506195
1500740034.7672675,113,0.36270591616630554
1500740034.8766441,114,0.3644016683101654
1500740034.986027,115,0.3660973906517029
1500740035.0953948,116,0.3657945692539215
1500740035.1900055,117,0.3658551573753357
1500740035.2993827,118,0.3674297630786896
1500740035.3931339,119,0.36888325214385986
1500740035.5025063,120,0.36918604373931885
1500740035.611881,121,0.3700944781303406
1500740035.7056315,122,0.3709423542022705
1500740035.815007,123,0.37051841616630554
1500740035.924385,124,0.3711240291595459
1500740036.0337572,125,0.3699128031730652
1500740036.1275082,126,0.3722141683101654
1500740036.2368824,127,0.3725169599056244
1500740036.3306324,128,0.37269866466522217
1500740036.455632,129,0.3720324635505676
1500740036.5493822,130,0.3720324635505676
1500740036.658758,131,0.37306201457977295
1500740036.7681384,132,0.3736070692539215
1500740036.8775082,133,0.3738493323326111
1500740036.986881,134,0.37306201457977295
1500740037.0962584,135,0.3725775182247162
1500740037.1900103,136,0.37300145626068115
