Wall time,Step,Value
1500873933.2165718,0,0.22843992710113525
1500873933.3259501,1,0.29081881046295166
1500873933.4353225,2,0.29778343439102173
1500873933.5446973,3,0.29875242710113525
1500873933.6540742,4,0.2982073724269867
1500873933.747831,5,0.2969355583190918
1500873933.8572023,6,0.28330910205841064
1500873933.982198,7,0.27301356196403503
1500873934.075952,8,0.27531492710113525
1500873934.1853232,9,0.28070494532585144
1500873934.2946985,10,0.286397784948349
1500873934.404074,11,0.29511868953704834
1500873934.529074,12,0.3049297332763672
1500873934.622824,13,0.3072916865348816
1500873934.7322054,14,0.3100775182247162
1500873934.8259482,15,0.3125
1500873934.9509501,16,0.3137112259864807
1500873935.0447018,17,0.31280282139778137
1500873935.156811,18,0.31322675943374634
1500873935.2505617,19,0.31328731775283813
1500873935.3599355,20,0.31443798542022705
1500873935.4693098,21,0.3166182339191437
1500873935.5786836,22,0.31316620111465454
1500873935.6880598,23,0.31286337971687317
1500873935.781811,24,0.3088662922382355
1500873935.875562,25,0.3098958432674408
1500873936.0005603,26,0.30941134691238403
1500873936.094311,27,0.31171271204948425
1500873936.203686,28,0.31449854373931885
1500873936.3130624,29,0.31455910205841064
1500873936.4224358,30,0.31425631046295166
1500873936.5318108,31,0.31952518224716187
1500873936.6411867,32,0.3217659890651703
1500873936.7505617,33,0.3232800364494324
1500873936.859937,34,0.3265503942966461
1500873936.969318,35,0.328125
1500873937.0943115,36,0.33006298542022705
1500873937.188063,37,0.3317587077617645
1500873937.313063,38,0.3318798542022705
1500873937.4380615,39,0.33236435055732727
1500873937.5474377,40,0.33145591616630554
1500873937.6568131,41,0.3323037922382355
1500873937.7661877,42,0.32988131046295166
1500873937.8599384,43,0.33024466037750244
1500873937.969315,44,0.3304263651371002
1500873938.078689,45,0.33381783962249756
1500873938.188069,46,0.3349079489707947
1500873938.2974389,47,0.33424174785614014
1500873938.391191,48,0.3341812193393707
1500873938.5014317,49,0.3373909890651703
1500873938.610804,50,0.3374515473842621
1500873938.7045593,51,0.33914729952812195
1500873938.8295548,52,0.34054020047187805
1500873938.9233055,53,0.3388444781303406
1500873939.0326793,54,0.33908674120903015
1500873939.12643,55,0.3385416567325592
1500873939.2358038,56,0.3398134708404541
1500873939.360805,57,0.3395712375640869
1500873939.454555,58,0.3374515473842621
1500873939.56393,59,0.33515018224716187
1500873939.6576865,60,0.33399951457977295
1500873939.7670608,61,0.33412063121795654
1500873939.87643,62,0.3345445692539215
1500873939.97018,63,0.3348473906517029
1500873940.079556,64,0.3359980583190918
1500873940.1900349,65,0.33914729952812195
1500873940.3150327,66,0.3412669599056244
1500873940.4244137,67,0.3435077667236328
1500873940.5337844,68,0.3460513651371002
1500873940.6431608,69,0.3473837375640869
1500873940.752535,70,0.3449612557888031
1500873940.8462903,71,0.34568798542022705
1500873940.9556615,72,0.3464147448539734
