Wall time,Step,Value
1501167675.358498,0,0.28954699635505676
1501167675.5106435,20,0.31050145626068115
1501167675.6457727,40,0.3189195692539215
1501167675.7778993,60,0.3256419599056244
1501167675.9120274,80,0.3307897448539734
1501167676.0751836,100,0.33793604373931885
1501167676.2263281,120,0.3421753942966461
1501167676.3584547,140,0.3413275182247162
1501167676.4925826,160,0.33781492710113525
1501167676.623708,180,0.3485949635505676
1501167676.7568352,200,0.35192587971687317
1501167676.885959,220,0.3554990291595459
1501167677.018085,240,0.3591933250427246
1501167677.1532147,260,0.35992008447647095
1501167677.2843397,280,0.3642199635505676
1501167677.42047,300,0.3657945692539215
1501167677.5525959,320,0.367308646440506
1501167677.6857233,340,0.3722141683101654
1501167677.8188505,360,0.37148740887641907
1501167677.951978,380,0.3733648359775543
1501167678.0851054,400,0.37421271204948425
1501167678.2182326,420,0.3647044599056244
1501167678.3513598,440,0.38190409541130066
1501167678.4844875,460,0.3785731792449951
1501167678.615613,480,0.38487160205841064
1501167678.7497408,500,0.38638564944267273
1501167678.8828683,520,0.38977712392807007
1501167679.0149946,540,0.3880814015865326
1501167679.1461196,560,0.39268413186073303
1501167679.279247,580,0.3866884708404541
1501167679.410373,600,0.3984375298023224
1501167679.5414982,620,0.40273740887641907
1501167679.6776283,640,0.4089147448539734
1501167679.8107553,660,0.3943192958831787
1501167679.942882,680,0.3929263651371002
1501167680.079012,700,0.40964147448539734
1501167680.2131405,720,0.4077034890651703
1501167680.3552763,740,0.40927809476852417
1501167680.489643,760,0.4111555218696594
1501167680.629777,780,0.4154554307460785
1501167680.7649066,800,0.4077034890651703
1501167680.8960314,820,0.41200339794158936
1501167681.0291588,840,0.41563713550567627
1501167681.1843073,860,0.4189680218696594
1501167681.3464625,880,0.4138202667236328
1501167681.4815915,900,0.41848352551460266
1501167681.614719,920,0.4231468141078949
1501167681.748847,940,0.4191497266292572
1501167681.8829749,960,0.41872578859329224
1501167682.0181048,980,0.43005087971687317
1501167682.151232,1000,0.42623546719551086
1501167682.2843597,1020,0.42381301522254944
1501167682.418488,1040,0.4284762740135193
1501167682.5516145,1060,0.42902132868766785
1501167682.6867442,1080,0.42647773027420044
1501167682.8218732,1100,0.42635661363601685
1501167682.9550006,1120,0.43289729952812195
1501167683.0921316,1140,0.4350775182247162
1501167683.2272608,1160,0.4351986348628998
1501167683.360388,1180,0.4404675364494324
1501167683.4945168,1200,0.4385295808315277
1501167683.6256418,1220,0.43695494532585144
1501167683.7567673,1240,0.44077035784721375
1501167683.8908956,1260,0.44077035784721375
1501167684.0290277,1280,0.4377422630786896
1501167684.1641567,1300,0.4416787922382355
1501167684.2962828,1320,0.44058868288993835
1501167684.4294102,1340,0.4439195692539215
1501167684.5645394,1360,0.4427689015865326
1501167684.698668,1380,0.44561532139778137
1501167684.830794,1400,0.4465843141078949
1501167684.9649224,1420,0.44440406560897827
1501167685.099051,1440,0.44955185055732727
1501167685.2311769,1460,0.4502786099910736
1501167685.3653052,1480,0.4435562193393707
1501167685.5014358,1500,0.44573643803596497
1501167685.6375654,1520,0.4436773359775543
1501167685.7766986,1540,0.453246146440506
1501167685.9118283,1560,0.45009690523147583
1501167686.044956,1580,0.44688713550567627
1501167686.1780822,1600,0.45651647448539734
1501167686.3432407,1620,0.45875728130340576
1501167686.4983885,1640,0.46251213550567627
1501167686.629514,1660,0.4556686282157898
1501167686.7626417,1680,0.4517926573753357
1501167686.895769,1700,0.4526405334472656
1501167687.0288963,1720,0.46142199635505676
1501167687.162023,1740,0.455486923456192
1501167687.2931488,1760,0.46033188700675964
1501167687.4262762,1780,0.46154311299324036
1501167687.5614052,1800,0.46432897448539734
1501167687.6935313,1820,0.46541911363601685
1501167687.82766,1840,0.45633479952812195
1501167687.9607873,1860,0.4646923542022705
1501167688.0949152,1880,0.4674782156944275
