Wall time,Step,Value
1501129855.6664157,0,0.07134205102920532
1501129855.8305724,20,0.2990552484989166
1501129855.9852204,40,0.30813953280448914
1501129856.1358647,60,0.3163154125213623
1501129856.2890108,80,0.3242490291595459
1501129856.4406564,100,0.3161942958831787
1501129856.592301,120,0.33527132868766785
1501129856.7454476,140,0.3318798542022705
1501129856.896592,160,0.33157703280448914
1501129857.049238,180,0.3387839198112488
1501129857.2068887,200,0.3359980583190918
1501129857.3600347,220,0.34314438700675964
1501129857.5151834,240,0.34938228130340576
1501129857.6653273,260,0.34950339794158936
1501129857.8209755,280,0.3528948724269867
1501129857.979127,300,0.3591327667236328
1501129858.1322734,320,0.35992008447647095
1501129858.2879226,340,0.3606468141078949
1501129858.4375658,360,0.36391714215278625
1501129858.5887098,380,0.36906492710113525
1501129858.7418566,400,0.3682776391506195
1501129858.897005,420,0.36028343439102173
1501129859.052153,440,0.3728197515010834
1501129859.2068007,460,0.3748788833618164
1501129859.3639514,480,0.37802809476852417
1501129859.5165975,500,0.3776041567325592
1501129859.6737475,520,0.38323643803596497
1501129860.0050645,540,0.382933646440506
1501129860.197248,560,0.38977715373039246
1501129860.352897,580,0.3785731792449951
1501129860.5065439,600,0.39534884691238403
1501129860.6586893,620,0.393410861492157
1501129860.8208442,640,0.39631783962249756
1501129860.977494,660,0.3920179307460785
1501129861.132142,680,0.38481104373931885
1501129861.2827864,700,0.3958939015865326
1501129861.4374342,720,0.4064922332763672
1501129861.5870774,740,0.40443316102027893
1501129861.7377207,760,0.4097020626068115
1501129861.8928695,780,0.4058260917663574
1501129862.0455158,800,0.41188228130340576
1501129862.1971607,820,0.4034641683101654
1501129862.3513079,840,0.40812742710113525
1501129862.507457,860,0.4189680516719818
1501129862.6596024,880,0.4116400182247162
1501129862.8092456,900,0.41333577036857605
1501129862.9653952,920,0.41733285784721375
1501129863.1155386,940,0.4140019416809082
1501129863.2671835,960,0.4175751209259033
1501129863.4173276,980,0.4244791865348816
1501129863.572976,1000,0.42351019382476807
1501129863.727624,1020,0.42877909541130066
1501129863.879269,1040,0.424236923456192
1501129864.033917,1060,0.4297480881214142
1501129864.1885648,1080,0.4308381974697113
1501129864.3397093,1100,0.42787066102027893
1501129864.4913542,1120,0.43295788764953613
1501129864.6490052,1140,0.4296269416809082
1501129864.8046544,1160,0.4322916865348816
1501129864.9618037,1180,0.43519866466522217
1501129865.273102,1200,0.4364098906517029
1501129865.4597805,1220,0.44070979952812195
1501129865.6284416,1240,0.43828731775283813
1501129865.779586,1260,0.4387718141078949
1501129865.9282281,1280,0.44198161363601685
1501129866.0848777,1300,0.4375000298023224
1501129866.239526,1320,0.4397408068180084
1501129866.3951747,1340,0.44319283962249756
1501129866.5448177,1360,0.43816620111465454
1501129866.695462,1380,0.4506419599056244
1501129866.8476074,1400,0.4415576457977295
1501129866.998752,1420,0.45009690523147583
1501129867.1498964,1440,0.4481589198112488
1501129867.2985387,1460,0.45342782139778137
1501129867.447181,1480,0.4556686282157898
1501129867.6023288,1500,0.4505208432674408
1501129867.754975,1520,0.4556685984134674
1501129867.9081216,1540,0.45215603709220886
1501129868.0632699,1560,0.453246146440506
1501129868.2134135,1580,0.448098361492157
1501129868.3695626,1600,0.4585150182247162
1501129868.5207074,1620,0.4542151391506195
1501129868.6718516,1640,0.45772773027420044
1501129868.8209941,1660,0.4609375298023224
1501129868.978645,1680,0.45651647448539734
1501129869.1312912,1700,0.46160370111465454
1501129869.278432,1720,0.45863616466522217
1501129869.4300766,1740,0.4674782156944275
1501129869.585225,1760,0.4685077667236328
1501129869.7403731,1780,0.4621487557888031
1501129869.8915179,1800,0.46517685055732727
1501129870.0486684,1820,0.46554023027420044
1501129870.2088213,1840,0.46002906560897827
1501129870.391496,1860,0.463420569896698
1501129870.665258,1880,0.4723837375640869
1501129870.8184042,1900,0.46947675943374634
1501129870.9755547,1920,0.4644501209259033
1501129871.1297023,1940,0.46547967195510864
1501129871.2768428,1960,0.47298935055732727
1501129871.432992,1980,0.4736555516719818
1501129871.5826352,2000,0.4701429307460785
1501129871.7337797,2020,0.4749273657798767
1501129871.8809204,2040,0.47946950793266296
1501129872.0360687,2060,0.47698643803596497
1501129872.1952207,2080,0.4761991500854492
1501129872.3463652,2100,0.47347384691238403
1501129872.49701,2120,0.4765019416809082
1501129872.6481538,2140,0.47825825214385986
1501129872.7977972,2160,0.47813713550567627
1501129872.9535315,2180,0.4789244532585144
1501129873.1051767,2200,0.48219481110572815
1501129873.257322,2220,0.47965118288993835
1501129873.4054637,2240,0.4794089198112488
1501129873.5531049,2260,0.4881298840045929
1501129873.7047496,2280,0.48607075214385986
1501129873.853392,2300,0.4855256974697113
1501129874.0000322,2320,0.4792272448539734
1501129874.1526783,2340,0.4910368323326111
1501129874.3038225,2360,0.48213422298431396
1501129874.45797,2380,0.49127909541130066
1501129874.609615,2400,0.48122578859329224
1501129874.759258,2420,0.4846172630786896
1501129874.9084005,2440,0.48382997512817383
1501129875.0545404,2460,0.49000728130340576
1501129875.218197,2480,0.48873549699783325
1501129875.3983693,2500,0.4911579489707947
1501129875.5510151,2520,0.4854045808315277
1501129875.8614697,2540,0.48504120111465454
1501129876.0237174,2560,0.49152132868766785
1501129876.1783652,2580,0.48764535784721375
1501129876.3345144,2600,0.4935199022293091
1501129876.4912536,2620,0.49400439858436584
1501129876.6459012,2640,0.49921271204948425
1501129876.7976303,2660,0.4912185072898865
1501129876.9557817,2680,0.4905523359775543
1501129877.1099288,2700,0.4944283068180084
1501129877.261158,2720,0.4959423542022705
1501129877.4153047,2740,0.49521562457084656
1501129877.5674505,2760,0.49666911363601685
1501129877.7195957,2780,0.49654799699783325
1501129877.872242,2800,0.49781978130340576
1501129878.0248878,2820,0.49660855531692505
1501129878.1721215,2840,0.49382269382476807
1501129878.3237667,2860,0.4985465109348297
1501129878.4799159,2880,0.4911579489707947
1501129878.6346438,2900,0.4982437193393707
1501129878.7862887,2920,0.49812260270118713
1501129878.940019,2940,0.5011507272720337
1501129879.0891614,2960,0.5015140771865845
1501129879.246312,2980,0.49945497512817383
