Wall time,Step,Value
1500842644.0232034,0,0.26126453280448914
1500842644.132572,1,0.2893047630786896
1500842644.2419527,2,0.2971172630786896
1500842644.3669474,3,0.2991763651371002
1500842644.4919481,4,0.30123546719551086
1500842644.5856981,5,0.2982679307460785
1500842644.710696,6,0.29778343439102173
1500842644.8044488,7,0.30517199635505676
1500842644.9138227,8,0.30801841616630554
1500842645.0231981,9,0.3112887740135193
1500842645.132573,10,0.30910852551460266
1500842645.2273731,11,0.30916908383369446
1500842645.3367379,12,0.310138076543808
1500842645.4304888,13,0.3127422630786896
1500842645.5398638,14,0.3139534890651703
1500842645.6492388,15,0.31704214215278625
1500842645.7429888,16,0.3191618323326111
1500842645.852363,17,0.3189195692539215
1500842645.9617403,18,0.315285861492157
1500842646.0554943,19,0.309714138507843
1500842646.1648643,20,0.30680716037750244
1500842646.2586212,21,0.3086845874786377
1500842646.367995,22,0.317647784948349
1500842646.4617465,23,0.32091814279556274
1500842646.5711195,24,0.3149224817752838
1500842646.6804986,25,0.3140140473842621
1500842646.7898679,26,0.310138076543808
1500842646.8992424,27,0.3136506676673889
1500842647.0086155,28,0.3135901093482971
1500842647.1179914,29,0.3146802484989166
1500842647.227366,30,0.3187984526157379
1500842647.321116,31,0.32237160205841064
1500842647.4304924,32,0.32588422298431396
1500842647.5242486,33,0.3280038833618164
1500842647.6492417,34,0.3283672630786896
1500842647.7586167,35,0.3296996057033539
1500842647.867993,36,0.3307291567325592
1500842647.9617443,37,0.3296390473842621
1500842648.0711172,38,0.33133479952812195
1500842648.180498,39,0.330910861492157
1500842648.3054912,40,0.3308503031730652
1500842648.4304924,41,0.33121368288993835
1500842648.539871,42,0.3296390473842621
1500842648.649243,43,0.3293967843055725
1500842648.7586179,44,0.333151638507843
1500842648.8836184,45,0.3375726640224457
1500842648.9773703,46,0.33763325214385986
1500842649.1023676,47,0.33787548542022705
1500842649.1961186,48,0.33932897448539734
1500842649.3054957,49,0.3381177484989166
1500842649.4148695,50,0.3384810984134674
1500842649.524243,51,0.33648258447647095
1500842649.6336188,52,0.33642199635505676
1500842649.727369,53,0.3358769416809082
1500842649.8367443,54,0.33624032139778137
1500842649.930496,55,0.33508962392807007
1500842650.0398703,56,0.3344840109348297
1500842650.149245,57,0.3337572515010834
1500842650.243739,58,0.3332122266292572
1500842650.3531218,59,0.33012354373931885
1500842650.446865,60,0.3292151093482971
1500842650.5562387,61,0.32994186878204346
1500842650.6812425,62,0.32879117131233215
1500842650.7906206,63,0.3292151093482971
1500842650.8999896,64,0.330910861492157
1500842651.0093672,65,0.33387839794158936
1500842651.118742,66,0.3329699635505676
1500842651.2281172,67,0.33018410205841064
1500842651.3374937,68,0.3278827667236328
1500842651.446865,69,0.3318192958831787
1500842651.5562398,70,0.3331516683101654
1500842651.6656158,71,0.33357560634613037
1500842651.7593665,72,0.33399951457977295
1500842651.8687472,73,0.33387839794158936
1500842651.9781163,74,0.3343628942966461
1500842652.087491,75,0.33539244532585144
1500842652.2124915,76,0.33254602551460266
1500842652.3062422,77,0.3296390473842621
1500842652.415622,78,0.32727712392807007
1500842652.509367,79,0.32097870111465454
1500842652.6199641,80,0.3188590109348297
1500842652.7137158,81,0.3187984526157379
1500842652.823089,82,0.3257025182247162
1500842652.9168417,83,0.33508962392807007
1500842653.026219,84,0.33666425943374634
1500842653.135589,85,0.3424176275730133
1500842653.2293396,86,0.34417393803596497
1500842653.3387141,87,0.34435561299324036
1500842653.448089,88,0.3450823724269867
1500842653.5418391,89,0.3462936282157898
1500842653.651215,90,0.34714147448539734
1500842653.7605896,91,0.34702035784721375
1500842653.8699648,92,0.3478682041168213
1500842653.963716,93,0.34702035784721375
1500842654.0730898,94,0.3476865291595459
1500842654.1980915,95,0.34950339794158936
1500842654.2918422,96,0.3501090109348297
1500842654.4012158,97,0.34708091616630554
1500842654.4949663,98,0.3476259708404541
1500842654.6043406,99,0.3478682041168213
1500842654.7137163,100,0.3477470874786377
1500842654.8230915,101,0.3476865291595459
1500842654.916841,102,0.3490189015865326
1500842655.0262158,103,0.35107800364494324
1500842655.1355917,104,0.35356107354164124
1500842655.2456768,105,0.3551356792449951
1500842655.3394268,106,0.35362163186073303
1500842655.448802,107,0.35343992710113525
1500842655.5425522,108,0.3538638651371002
1500842655.6519272,109,0.35459059476852417
1500842655.776926,110,0.35356104373931885
1500842655.8863018,111,0.3529554307460785
1500842655.9800584,112,0.35210758447647095
1500842656.0894296,113,0.3499878942966461
1500842656.214428,114,0.3493216931819916
1500842656.3081782,115,0.3501090109348297
1500842656.4019287,116,0.35125967860221863
1500842656.5425534,117,0.34956395626068115
1500842656.651928,118,0.3459908068180084
1500842656.7456825,119,0.34435561299324036
1500842656.8706782,120,0.346414715051651
1500842656.9644296,121,0.3485949635505676
1500842657.0738037,122,0.35198643803596497
1500842657.183179,123,0.3528948724269867
1500842657.3238041,124,0.35634690523147583
1500842657.4175549,125,0.3571947515010834
1500842657.52693,126,0.3591327667236328
1500842657.6206796,127,0.3593144416809082
1500842657.7300553,128,0.3594355583190918
1500842657.8394358,129,0.3579215109348297
1500842657.9488056,130,0.3576792776584625
1500842658.05818,131,0.35586240887641907
1500842658.151933,132,0.3551962375640869
1500842658.2613075,133,0.35586240887641907
1500842658.355056,134,0.35737645626068115
1500842658.4644315,135,0.35895106196403503
1500842658.5738077,136,0.3607679307460785
1500842658.66756,137,0.3606468141078949
1500842658.776932,138,0.3633720874786377
1500842658.8863068,139,0.36415940523147583
1500842658.995681,140,0.36506783962249756
1500842659.1050568,141,0.36761143803596497
1500842659.198809,142,0.36627906560897827
1500842659.308182,143,0.3657340109348297
1500842659.417557,144,0.364825576543808
1500842659.5269325,145,0.3646439015865326
1500842659.6363075,146,0.36264535784721375
1500842659.7456825,147,0.3616158068180084
1500842659.855064,148,0.3644016683101654
1500842659.9644349,149,0.3669452667236328
1500842660.073807,150,0.36749032139778137
1500842660.184725,151,0.36924660205841064
1500842660.2941003,152,0.37148740887641907
1500842660.38785,153,0.3694283068180084
1500842660.4972284,154,0.36876213550567627
1500842660.622224,155,0.3687621057033539
1500842660.7316,156,0.3681564927101135
1500842660.8409753,157,0.3683987259864807
1500842660.9347253,158,0.37070009112358093
1500842661.0441008,159,0.3687015473842621
1500842661.1534748,160,0.36749032139778137
1500842661.2628562,161,0.3684593141078949
1500842661.3722262,162,0.3683987557888031
1500842661.4659767,163,0.36894381046295166
1500842661.5753508,164,0.3681564927101135
1500842661.6847267,165,0.3671875
1500842661.794102,166,0.36688467860221863
1500842661.8878574,167,0.3688226640224457
1500842661.997227,168,0.369549423456192
1500842662.1066027,169,0.3721535801887512
1500842662.215978,170,0.37536337971687317
1500842662.3566022,171,0.374697208404541
1500842662.4503555,172,0.37288033962249756
1500842662.5597284,173,0.37185075879096985
1500842662.6691034,174,0.3713057339191437
1500842662.7628534,175,0.37045785784721375
1500842662.8722281,176,0.3722747266292572
1500842662.9816098,177,0.37415212392807007
1500842663.0909843,178,0.37263810634613037
1500842663.2003548,179,0.37312260270118713
1500842663.3097289,180,0.3749394416809082
1500842663.4191077,181,0.3745760917663574
1500842663.5284803,182,0.37427324056625366
1500842663.622229,183,0.37572672963142395
1500842663.731605,184,0.37530282139778137
1500842663.8409815,185,0.37536337971687317
1500842663.9347298,186,0.3779069781303406
1500842664.059731,187,0.37845203280448914
1500842664.1691053,188,0.37657463550567627
1500842664.2628558,189,0.37445494532585144
1500842664.3722303,190,0.3734253942966461
1500842664.4816048,191,0.3733648359775543
1500842664.5909803,192,0.3747577369213104
1500842664.6847308,193,0.3787548542022705
1500842664.7941055,194,0.3798449635505676
1500842664.8878565,195,0.3811167776584625
1500842664.997235,196,0.38202521204948425
1500842665.106607,197,0.38063228130340576
1500842665.2016053,198,0.38075339794158936
1500842665.3109794,199,0.38063228130340576
1500842665.4203546,200,0.3803900182247162
1500842665.5297298,201,0.37675631046295166
1500842665.6234875,202,0.37699854373931885
1500842665.7328553,203,0.3758479058742523
1500842665.8422313,204,0.37590843439102173
1500842665.9672298,205,0.3772408068180084
1500842666.076605,206,0.37929990887641907
1500842666.1859803,207,0.37978440523147583
1500842666.2953613,208,0.38462936878204346
1500842666.4047306,209,0.3839631676673889
1500842666.5297308,210,0.3826913833618164
1500842666.6234818,211,0.3817223906517029
1500842666.7328565,212,0.3812984526157379
1500842666.8266134,213,0.3811773359775543
1500842666.9359827,214,0.38347867131233215
1500842667.0297382,215,0.38450825214385986
1500842667.1391072,216,0.3839026391506195
1500842667.2797327,217,0.38250967860221863
1500842667.373482,218,0.3816618323326111
1500842667.4828575,219,0.3817829489707947
1500842667.5766075,220,0.3814195990562439
1500842667.685983,221,0.38347870111465454
1500842667.7797332,222,0.3857194781303406
1500842667.8891082,223,0.38620397448539734
1500842667.9984891,224,0.38450825214385986
1500842668.0922396,225,0.38456881046295166
1500842668.2016082,226,0.38456881046295166
1500842668.310984,227,0.38475048542022705
1500842668.4203594,228,0.38456881046295166
1500842668.514109,229,0.38614341616630554
1500842668.6234841,230,0.3866884708404541
1500842668.717236,231,0.38632509112358093
1500842668.8266087,232,0.38741523027420044
1500842668.951609,233,0.3882025182247162
1500842669.0453596,234,0.38741523027420044
1500842669.1547348,235,0.3867490291595459
1500842669.2484922,236,0.38626453280448914
1500842669.3734844,237,0.38596174120903015
1500842669.4828608,238,0.3849927484989166
1500842669.5766141,239,0.3839631676673889
1500842669.6859853,240,0.3817223906517029
1500842669.7797372,241,0.38202518224716187
1500842669.889112,242,0.3830547630786896
1500842669.9828644,243,0.37923935055732727
1500842670.092236,244,0.3791182339191437
1500842670.1867373,245,0.3750605881214142
1500842670.3117368,246,0.3752422630786896
1500842670.405491,247,0.3765140473842621
1500842670.5148644,248,0.3774830400943756
1500842670.6242437,249,0.3799055218696594
1500842670.7179873,250,0.3839631676673889
1500842670.8273633,251,0.38729408383369446
1500842670.9367383,252,0.39232075214385986
1500842671.0304878,253,0.39383479952812195
1500842671.1398635,254,0.3968628942966461
1500842671.2492445,255,0.39528825879096985
1500842671.3586135,256,0.39795300364494324
1500842671.467989,257,0.395651638507843
1500842671.5617394,258,0.39486435055732727
1500842671.6711192,259,0.3931685984134674
1500842671.7804894,260,0.39123061299324036
1500842671.8898644,261,0.3907461166381836
1500842671.9992397,262,0.3919573724269867
1500842672.0929918,263,0.3943798542022705
1500842672.2023644,264,0.3960150480270386
1500842672.296116,265,0.3974685072898865
1500842672.4367397,266,0.39752909541130066
1500842672.5304904,267,0.39783188700675964
1500842672.6242466,268,0.3996487557888031
1500842672.7336156,269,0.40146562457084656
1500842672.8429909,270,0.40152615308761597
1500842672.952373,271,0.40182897448539734
1500842673.0461159,272,0.4032824635505676
1500842673.1554916,273,0.40146562457084656
1500842673.249241,274,0.4024346172809601
1500842673.3586166,275,0.3998304307460785
1500842673.4523666,276,0.39662066102027893
1500842673.561743,277,0.395772784948349
1500842673.6711168,278,0.39625728130340576
1500842673.796117,279,0.3980741500854492
1500842673.889867,280,0.3982558250427246
1500842673.9992423,281,0.39934593439102173
1500842674.0929923,282,0.4034641683101654
1500842674.2023678,283,0.4064316749572754
1500842674.2961185,284,0.40703731775283813
1500842674.4211237,285,0.4077640473842621
1500842674.5304983,286,0.40927809476852417
1500842674.6398697,287,0.4087936282157898
1500842674.7648678,288,0.408733069896698
1500842674.8586183,289,0.4078851640224457
1500842674.967997,290,0.40594717860221863
1500842675.0773697,291,0.4034036099910736
1500842675.1718285,292,0.3999515473842621
1500842675.2655845,293,0.39928537607192993
1500842675.374959,294,0.39752906560897827
1500842675.484329,295,0.3955911099910736
1500842675.6093345,296,0.39534884691238403
1500842675.7187035,297,0.39662063121795654
1500842675.8124611,298,0.3982558250427246
1500842675.9218366,299,0.40152615308761597
1500842676.031205,300,0.4038275480270386
1500842676.1405804,301,0.40437260270118713
1500842676.2499557,302,0.4046148359775543
1500842676.3437052,303,0.40419089794158936
1500842676.4530804,304,0.4046148359775543
1500842676.562455,305,0.4060077667236328
1500842676.6718302,306,0.40667393803596497
1500842676.7655816,307,0.40655282139778137
1500842676.874956,308,0.40279796719551086
1500842676.968713,309,0.40182897448539734
1500842677.0780818,310,0.3997698724269867
1500842677.1874564,311,0.39758965373039246
1500842677.281207,312,0.3985586166381836
1500842677.3905818,313,0.39910370111465454
1500842677.499957,314,0.40019381046295166
1500842677.6103926,315,0.4009810984134674
1500842677.735393,316,0.40043604373931885
1500842677.8447692,317,0.3970445692539215
1500842677.954143,318,0.3995881676673889
1500842678.0478957,319,0.4046753942966461
1500842678.1572685,320,0.40406978130340576
1500842678.2666438,321,0.40540215373039246
1500842678.3760185,322,0.41073158383369446
1500842678.469769,323,0.41182172298431396
1500842678.5791428,324,0.4136991500854492
1500842678.6885216,325,0.4152737557888031
1500842678.7979004,326,0.4138808250427246
1500842678.9072688,327,0.4128512740135193
1500842679.0166464,328,0.4113372266292572
1500842679.1416447,329,0.4112161099910736
1500842679.2510266,330,0.4086724817752838
1500842679.3603966,331,0.40945979952812195
1500842679.4697692,332,0.40818798542022705
1500842679.5791457,333,0.4038275480270386
1500842679.6885204,334,0.40667393803596497
1500842679.7978961,335,0.40546271204948425
1500842679.8916452,336,0.40794575214385986
1500842680.001021,337,0.4072795808315277
1500842680.0947716,338,0.4074006974697113
1500842680.2047331,339,0.40788519382476807
1500842680.2984831,340,0.4101259708404541
1500842680.4078574,341,0.411397784948349
1500842680.5016074,342,0.4139413833618164
1500842680.610983,343,0.4124878942966461
1500842680.7203643,344,0.4124273359775543
1500842680.8297331,345,0.41206395626068115
1500842680.9234896,346,0.4100048542022705
1500842681.0484853,347,0.40788519382476807
1500842681.1422336,348,0.40970203280448914
1500842681.2672408,349,0.4110949635505676
1500842681.3609855,350,0.4127907156944275
1500842681.485984,351,0.41478925943374634
1500842681.5953648,352,0.41351744532585144
1500842681.6891093,353,0.41436532139778137
1500842681.7984848,354,0.4155765473842621
1500842681.8922374,355,0.41321465373039246
1500842682.017236,356,0.4129118323326111
1500842682.1109908,357,0.40982314944267273
1500842682.2203653,358,0.41085273027420044
1500842682.3453593,359,0.4110949635505676
1500842682.4703608,360,0.4117611348628998
1500842682.5641117,361,0.41491037607192993
1500842682.673487,362,0.41709062457084656
1500842682.7828603,363,0.4202398359775543
1500842682.8922422,364,0.41999760270118713
1500842683.0016108,365,0.4202398359775543
1500842683.0953662,366,0.4207848906517029
1500842683.2047362,367,0.4195736348628998
1500842683.314111,368,0.4181201756000519
1500842683.4234862,369,0.4191496968269348
1500842683.517238,370,0.4194525480270386
1500842683.626615,371,0.41751453280448914
1500842683.7516122,372,0.41321462392807007
1500842683.860987,373,0.41067102551460266
1500842683.9547436,374,0.4100048542022705
1500842684.0641124,375,0.41097384691238403
1500842684.1734881,376,0.40982314944267273
1500842684.2672436,377,0.4128512740135193
1500842684.3766136,378,0.4142442047595978
1500842684.4703662,379,0.41593992710113525
1500842684.5797386,380,0.41872578859329224
1500842684.6891136,381,0.42375242710113525
1500842684.7984881,382,0.42635661363601685
1500842684.9078643,383,0.42932412028312683
1500842685.001614,384,0.42914244532585144
1500842685.1109893,385,0.4286579489707947
1500842685.2369027,386,0.4280523359775543
1500842685.361903,387,0.4267805516719818
1500842685.455653,388,0.4257510006427765
1500842685.5806534,389,0.4233890473842621
1500842685.6744037,390,0.421572208404541
1500842685.7994027,391,0.42126938700675964
1500842685.908779,392,0.4216327667236328
1500842686.0025294,393,0.4233890771865845
1500842686.143154,394,0.42393413186073303
1500842686.2525318,395,0.4256904125213623
1500842686.3462863,396,0.42890021204948425
1500842686.4556556,397,0.43053537607192993
1500842686.5806546,398,0.4306565225124359
1500842686.69003,399,0.4318677484989166
1500842686.7837796,400,0.4324128031730652
1500842686.8931549,401,0.43005087971687317
1500842686.9869108,402,0.42659884691238403
1500842687.09628,403,0.4232073724269867
1500842687.221281,404,0.4240552484989166
1500842687.3306608,405,0.421875
1500842687.4712803,406,0.42126938700675964
1500842687.5650303,407,0.42223837971687317
1500842687.6587822,408,0.4220567047595978
1500842687.7681568,409,0.42375242710113525
1500842687.8775306,410,0.4294452667236328
1500842687.9869068,411,0.43174663186073303
1500842688.080657,412,0.432049423456192
1500842688.174407,413,0.4310804307460785
1500842688.2994072,414,0.43277618288993835
1500842688.4087822,415,0.4322916865348816
1500842688.5025382,416,0.4319283068180084
1500842688.6119108,417,0.43174663186073303
1500842688.7212842,418,0.43053537607192993
1500842688.8306575,419,0.4298692047595978
1500842688.9556575,420,0.4319888651371002
1500842689.049408,421,0.4310198724269867
1500842689.1587858,422,0.429808646440506
1500842689.268159,423,0.4268411099910736
1500842689.3775337,424,0.42635661363601685
1500842689.4869149,425,0.43047481775283813
1500842689.6119096,426,0.4332606792449951
1500842689.7212837,427,0.4357437193393707
1500842689.8150342,428,0.4386506974697113
1500842689.92441,429,0.4371366500854492
1500842690.0337842,430,0.4384689927101135
1500842690.1275349,431,0.43955913186073303
1500842690.237796,432,0.4389534890651703
1500842690.331546,433,0.43919575214385986
1500842690.4409215,434,0.4409520626068115
1500842690.5346725,435,0.4385295510292053
1500842690.644046,436,0.4373788833618164
1500842690.7534215,437,0.4402253031730652
1500842690.8471766,438,0.43907463550567627
1500842690.9565468,439,0.4387112557888031
1500842691.0659218,440,0.43804508447647095
1500842691.1753042,441,0.4372577369213104
1500842691.284672,442,0.4412548542022705
1500842691.4096727,443,0.44083091616630554
1500842691.5190527,444,0.44083091616630554
1500842691.6284225,445,0.4410126209259033
1500842691.7221746,446,0.4361676573753357
1500842691.847176,447,0.43435078859329224
1500842691.940925,448,0.43313953280448914
1500842692.0659227,449,0.4345324635505676
1500842692.175297,450,0.4364704489707947
1500842692.3003008,451,0.43937742710113525
1500842692.4096737,452,0.44052809476852417
1500842692.5190494,453,0.44222384691238403
1500842692.612801,454,0.4428900480270386
1500842692.7377985,455,0.44307172298431396
1500842692.8315518,456,0.4436167776584625
1500842692.9409242,457,0.44476744532585144
1500842693.0502996,458,0.4451308250427246
1500842693.1596756,459,0.44591811299324036
1500842693.284675,460,0.4436773359775543
1500842693.39405,461,0.4416182339191437
1500842693.5190518,462,0.43949857354164124
1500842693.6284258,463,0.43834787607192993
1500842693.7378004,464,0.43919575214385986
1500842693.831553,465,0.4414365291595459
1500842693.940927,466,0.4414365291595459
1500842694.0503008,467,0.4411337077617645
1500842694.1440535,468,0.44222384691238403
1500842694.269051,469,0.4440407156944275
1500842694.3784251,470,0.44609981775283813
1500842694.487802,471,0.4479772448539734
1500842694.5971763,472,0.4481589198112488
1500842694.69093,473,0.4479772448539734
1500842694.8159266,474,0.4478560984134674
1500842694.9096782,475,0.44828006625175476
1500842695.034677,476,0.4467659890651703
1500842695.1284275,477,0.4490673542022705
1500842695.2386699,478,0.4487645626068115
1500842695.3324194,479,0.44718992710113525
1500842695.4417946,480,0.4491884708404541
1500842695.5667953,481,0.44985467195510864
1500842695.6605453,482,0.450460284948349
1500842695.7699206,483,0.44979408383369446
1500842695.879302,484,0.44973355531692505
1500842695.988672,485,0.44603925943374634
1500842696.082422,486,0.44179990887641907
1500842696.1918018,487,0.4397408068180084
1500842696.3011734,488,0.4386506974697113
1500842696.4105477,489,0.4388929307460785
1500842696.5199227,490,0.44210273027420044
1500842696.6449218,491,0.4450702667236328
1500842696.7542965,492,0.44864341616630554
1500842696.8636718,493,0.44979411363601685
1500842696.957428,494,0.450460284948349
1500842697.0667973,495,0.4518532156944275
1500842697.176172,496,0.4516715109348297
1500842697.2855487,497,0.45112648606300354
1500842697.3792977,498,0.4482194781303406
1500842697.5042973,499,0.4477955400943756
1500842697.5980513,500,0.4478561282157898
1500842697.7074268,501,0.4482194781303406
1500842697.8011758,502,0.44579699635505676
1500842697.9261727,503,0.4439195692539215
1500842698.0199296,504,0.4454942047595978
1500842698.1292982,505,0.4436167776584625
1500842698.2386727,506,0.44561532139778137
1500842698.3480487,507,0.44743219017982483
1500842698.457424,508,0.450460284948349
1500842698.5511744,509,0.45009690523147583
1500842698.6605492,510,0.45469963550567627
1500842698.7543054,511,0.4585150182247162
1500842698.863674,512,0.4609980881214142
1500842698.9730527,513,0.46148255467414856
1500842699.0824301,514,0.4623304605484009
1500842699.191802,515,0.461058646440506
1500842699.3011749,516,0.4581516683101654
1500842699.394928,517,0.4571826457977295
1500842699.5043008,518,0.4569404423236847
1500842699.6136813,519,0.4553052484989166
1500842699.7074254,520,0.4544573724269867
1500842699.8168032,521,0.4557291865348816
1500842699.9261765,522,0.4597868323326111
1500842700.03555,523,0.4599079489707947
1500842700.1293027,524,0.4624515771865845
1500842700.2399068,525,0.4623910188674927
1500842700.3336627,526,0.46402615308761597
1500842700.443032,527,0.46572190523147583
1500842700.5524077,528,0.46517688035964966
1500842700.6617827,529,0.4636628031730652
1500842700.771158,530,0.46015021204948425
1500842700.8805394,531,0.45790940523147583
1500842700.989908,532,0.4569404125213623
1500842701.0836594,533,0.4555475115776062
1500842701.1930337,534,0.4541545808315277
1500842701.302412,535,0.455486923456192
1500842701.4117835,536,0.45772773027420044
1500842701.5211592,537,0.4607558250427246
1500842701.6617827,538,0.46287551522254944
1500842701.755534,539,0.4647529125213623
1500842701.880535,540,0.4671148359775543
1500842702.0055356,541,0.4660247266292572
1500842702.0992844,542,0.4663275182247162
1500842702.208665,543,0.46669089794158936
1500842702.3024168,544,0.4673570692539215
1500842702.4117851,545,0.4674176573753357
1500842702.5211606,546,0.4677204489707947
1500842702.6160989,547,0.46681204438209534
1500842702.725478,548,0.46523740887641907
1500842702.8504734,549,0.4644501209259033
1500842702.9442286,550,0.4644501209259033
1500842703.0536044,551,0.46257269382476807
1500842703.1785972,552,0.4618459641933441
1500842703.2723484,553,0.45893895626068115
1500842703.3660982,554,0.46015021204948425
1500842703.4754736,555,0.4606952667236328
1500842703.584849,556,0.46432897448539734
1500842703.678603,557,0.4658430516719818
1500842703.7879748,558,0.46523743867874146
1500842703.8817263,559,0.46560078859329224
1500842703.9911058,560,0.4631177484989166
1500842704.1004736,561,0.46529796719551086
1500842704.194231,562,0.46650922298431396
1500842704.3036,563,0.46693316102027893
1500842704.3973498,564,0.46541908383369446
1500842704.5067248,565,0.4662669897079468
1500842704.6161003,566,0.46402618288993835
1500842704.7410998,567,0.4639050364494324
1500842704.8504755,568,0.46396559476852417
1500842704.9442258,569,0.4662064015865326
1500842705.0536025,570,0.46656978130340576
1500842705.1794567,571,0.46644866466522217
1500842705.273208,572,0.46663033962249756
1500842705.382583,573,0.46663033962249756
1500842705.476333,574,0.4677810072898865
1500842705.5857077,575,0.46681204438209534
1500842705.695083,576,0.4662669599056244
1500842705.7888398,577,0.46523740887641907
1500842705.8982131,578,0.46535855531692505
1500842706.0075834,579,0.46687260270118713
1500842706.1013396,580,0.4683260917663574
1500842706.2107084,581,0.4709908068180084
1500842706.3357084,582,0.46784156560897827
1500842706.4294643,583,0.468871146440506
1500842706.5388343,584,0.4700823724269867
1500842706.648208,585,0.46947675943374634
1500842706.7575843,586,0.4682655334472656
1500842706.866961,587,0.46778103709220886
1500842706.9763346,588,0.4662669599056244
1500842707.0857096,589,0.4671148657798767
1500842707.1950848,590,0.4683260917663574
1500842707.3044603,591,0.4696584641933441
1500842707.3982108,592,0.4722020626068115
1500842707.5232105,593,0.4737766683101654
1500842707.6169605,594,0.4753512740135193
1500842707.7263372,595,0.47819769382476807
1500842707.820089,596,0.4779554605484009
1500842707.9294615,597,0.47728925943374634
1500842708.0544612,598,0.47710758447647095
1500842708.1482117,599,0.47741037607192993
1500842708.257586,600,0.47607800364494324
1500842708.3513372,601,0.478924423456192
1500842708.4607117,602,0.4792878031730652
1500842708.5700934,603,0.4800751209259033
1500842708.6638384,604,0.47698643803596497
1500842708.7888372,605,0.4767442047595978
1500842708.913838,606,0.4753512740135193
1500842709.0232255,607,0.47686532139778137
1500842709.148213,608,0.4776526391506195
1500842709.2419672,609,0.4778948724269867
1500842709.3513377,610,0.47813713550567627
1500842709.4450922,611,0.47977232933044434
1500842709.5544636,612,0.47825825214385986
