Wall time,Step,Value
1500866773.6754465,0,0.007016322109848261
1500866773.909823,1,0.008111067116260529
1500866774.097327,2,0.00880772341042757
1500866774.3004484,3,0.009852707386016846
1500866774.503575,4,0.011046974919736385
1500866774.6910746,5,0.011295780539512634
1500866774.9098232,6,0.011793392710387707
1500866775.112949,7,0.011992436833679676
1500866775.316791,8,0.012291003949940205
1500866775.5199144,9,0.012788615189492702
1500866775.7230406,10,0.013037420809268951
1500866775.926165,11,0.012937898747622967
1500866776.1292906,12,0.012838376685976982
1500866776.3480418,13,0.01343551091849804
1500866776.5511665,14,0.013087182305753231
1500866776.7542925,15,0.013435509987175465
1500866776.9730477,16,0.01353503204882145
1500866777.1917915,17,0.014032644219696522
1500866777.394923,18,0.014380971901118755
1500866777.582421,19,0.01453025545924902
1500866777.8011687,20,0.014828822575509548
1500866778.0042958,21,0.01547571737319231
1500866778.207424,22,0.016023090109229088
1500866778.4105446,23,0.01686902903020382
1500866778.6136694,24,0.0177149698138237
1500866778.8168008,25,0.019207803532481194
1500866779.0199199,26,0.019655652344226837
1500866779.2230465,27,0.019456608220934868
1500866779.4105453,28,0.02020302601158619
1500866779.629298,29,0.02050159126520157
1500866779.832426,30,0.020800160244107246
1500866780.0355458,31,0.020650876685976982
1500866780.225539,32,0.02333797886967659
1500866780.428668,33,0.024034634232521057
1500866780.6474147,34,0.024084394797682762
1500866780.8505397,35,0.024432724341750145
1500866781.0536637,36,0.02468152903020382
1500866781.2567892,37,0.02468152903020382
1500866781.4442897,38,0.0255274698138237
1500866781.6474144,39,0.025875797495245934
1500866781.8505409,40,0.025875795632600784
1500866782.0536659,41,0.026423169299960136
1500866782.241166,42,0.027965765446424484
1500866782.444291,43,0.028911225497722626
1500866782.6474164,44,0.029956210404634476
1500866782.8505418,45,0.031299762427806854
1500866783.053668,46,0.03229498490691185
1500866783.2411695,47,0.032344743609428406
1500866783.4442918,48,0.030603105202317238
1500866783.6474257,49,0.03134952485561371
1500866783.8661678,50,0.031200239434838295
1500866784.0692933,51,0.031200239434838295
1500866784.2724226,52,0.030901672318577766
1500866784.4911685,53,0.02980692684650421
1500866784.6942935,54,0.02925955504179001
1500866784.8974187,55,0.029707403853535652
1500866785.100546,56,0.029408836737275124
1500866785.3044877,57,0.03229498490691185
1500866785.5076191,58,0.035678740590810776
1500866785.7107377,59,0.03766918554902077
1500866785.9138637,60,0.04085390269756317
1500866786.103253,61,0.041301753371953964
1500866786.322003,62,0.041600316762924194
1500866786.5251298,63,0.0442376583814621
1500866786.743881,64,0.04194864630699158
1500866786.9626346,65,0.04085390269756317
1500866787.1501305,66,0.04065485671162605
1500866787.3532548,67,0.039858680218458176
1500866787.5407574,68,0.041500795632600784
1500866787.7438798,69,0.04189888760447502
1500866787.9470053,70,0.04174960032105446
1500866788.1501353,71,0.0421476885676384
1500866788.368881,72,0.042545780539512634
1500866788.556383,73,0.04344148188829422
1500866788.759507,74,0.04468550905585289
1500866788.9626322,75,0.04553145170211792
1500866789.1657584,76,0.04563097283244133
1500866789.368883,77,0.04737261310219765
1500866789.572007,78,0.048915207386016846
1500866789.8063827,79,0.051104698330163956
1500866790.0251331,80,0.05319466441869736
1500866790.229375,81,0.05498606711626053
1500866790.4325004,82,0.057125795632600784
1500866790.6512504,83,0.057872213423252106
1500866790.8543766,84,0.05916600301861763
1500866791.057501,85,0.0588674359023571
1500866791.2606258,86,0.059215761721134186
1500866791.463751,87,0.05846934765577316
1500866791.6668792,88,0.05846934765577316
1500866791.854378,89,0.05841958895325661
1500866792.0731273,90,0.05846934765577316
