Wall time,Step,Value
1500885891.711343,0,0.0058718156069517136
1500885891.9457207,1,0.00666799396276474
1500885892.164478,2,0.006966560613363981
1500885892.3675957,3,0.008111067116260529
1500885892.5707204,4,0.007712977938354015
1500885892.774815,5,0.008608679287135601
1500885892.9779384,6,0.009454618208110332
1500885893.1810653,7,0.010201035998761654
1500885893.3685684,8,0.010698647238314152
1500885893.5716891,9,0.010847930796444416
1500885893.7748156,10,0.010897691361606121
1500885893.9779418,11,0.011345542035996914
1500885894.181067,12,0.013734077103435993
1500885894.3841944,13,0.014082405716180801
1500885894.6029425,14,0.014181927777826786
1500885894.8060665,15,0.01428144983947277
1500885895.0091922,16,0.01453025545924902
1500885895.2151284,17,0.015326433815062046
1500885895.4338784,18,0.01657046191394329
1500885895.6370058,19,0.016620224341750145
1500885895.8245044,20,0.01666998490691185
1500885896.0276294,21,0.01666998490691185
1500885896.230755,22,0.01811305806040764
1500885896.4338803,23,0.017018312588334084
1500885896.65263,24,0.018511146306991577
1500885896.8557606,25,0.018909234553575516
1500885897.0745127,26,0.019506370648741722
1500885897.277632,27,0.01990445889532566
1500885897.4807565,28,0.020601114258170128
1500885897.683882,29,0.020999204367399216
1500885897.8870077,30,0.02124800905585289
1500885898.074508,31,0.022989649325609207
1500885898.26201,32,0.023935111239552498
1500885898.4807594,33,0.024034634232521057
1500885898.6995077,34,0.025129379704594612
1500885898.9026332,35,0.02562699094414711
1500885899.1057591,36,0.02572651393711567
1500885899.308884,37,0.026224125176668167
1500885899.5120096,38,0.027269108220934868
1500885899.7151344,39,0.027567675337195396
1500885899.9026368,40,0.027269108220934868
1500885900.10576,41,0.028065286576747894
1500885900.309712,42,0.02916003204882145
1500885900.4972146,43,0.029757166281342506
1500885900.7003376,44,0.02916003204882145
1500885900.903462,45,0.02935907617211342
1500885901.1065867,46,0.029856689274311066
1500885901.3253376,47,0.029956210404634476
1500885901.5284636,48,0.03020501509308815
1500885901.7472134,49,0.031399283558130264
1500885901.934715,50,0.0317973718047142
1500885902.1378462,51,0.032046180218458176
1500885902.3409665,52,0.032344747334718704
1500885902.5597138,53,0.03284235671162605
1500885902.7628415,54,0.03314092382788658
1500885902.9659646,55,0.03299164026975632
1500885903.1690905,56,0.03373805806040764
1500885903.3722157,57,0.032742831856012344
1500885903.5753422,58,0.03299164026975632
1500885903.7784665,59,0.03408638387918472
1500885903.9815917,60,0.03508161008358002
1500885904.1847165,61,0.03438495099544525
1500885904.387842,62,0.03438495099544525
1500885904.5909672,63,0.03602707013487816
1500885904.794093,64,0.03602707013487816
1500885904.997218,65,0.03627587482333183
1500885905.2011268,66,0.03677348792552948
1500885905.4042578,67,0.037121813744306564
1500885905.6073778,68,0.03980891779065132
1500885905.810502,69,0.04085390269756317
1500885906.0136337,70,0.04010748490691185
1500885906.216753,71,0.04040604829788208
1500885906.4198785,72,0.04100318253040314
1500885906.6230037,73,0.042247213423252106
1500885906.8417542,74,0.042446259409189224
1500885907.0292556,75,0.04279458522796631
1500885907.248005,76,0.04299363121390343
1500885907.4511309,77,0.0432424359023571
1500885907.654255,78,0.04314291477203369
1500885907.857383,79,0.04179936274886131
1500885908.0605118,80,0.041600316762924194
1500885908.2480052,81,0.04204816743731499
1500885908.451132,82,0.04070461913943291
1500885908.6542573,83,0.04040605202317238
1500885908.8573809,84,0.04075437784194946
1500885909.076132,85,0.0432424359023571
1500885909.2792575,86,0.045382168143987656
1500885909.5136323,87,0.046725716441869736
1500885909.7167583,88,0.0463276281952858
1500885909.9355078,89,0.04697452485561371
1500885910.12302,90,0.047024283558130264
1500885910.3267226,91,0.04981090873479843
1500885910.5298467,92,0.04906449094414711
1500885910.7329724,93,0.048915207386016846
1500885910.9204729,94,0.05135350301861763
1500885911.1235986,95,0.05423964932560921
1500885911.3111007,96,0.05513535067439079
1500885911.5142236,97,0.057772692292928696
1500885911.7173488,98,0.05772292986512184
1500885911.920479,99,0.0573248416185379
1500885912.1236002,100,0.0583200640976429
1500885912.3267245,101,0.05722532048821449
1500885912.52985,102,0.05538415536284447
1500885912.7329752,103,0.0562300942838192
1500885912.9361,104,0.055583201348781586
1500885913.1392338,105,0.05563296377658844
1500885913.3423514,106,0.05627985671162605
1500885913.5454767,107,0.05418989062309265
1500885913.7486017,108,0.05528463423252106
1500885913.9361014,109,0.058270301669836044
1500885914.1392286,110,0.059962183237075806
1500885914.3423522,111,0.06155453622341156
1500885914.5454776,112,0.060360271483659744
1500885914.7486029,113,0.05916600301861763
1500885914.9361029,114,0.05856887251138687
1500885915.139228,115,0.05866839364171028
1500885915.3461702,116,0.05841958895325661
1500885915.5492895,117,0.05757364630699158
1500885915.7524164,118,0.05841958522796631
1500885915.95554,119,0.058817677199840546
1500885916.158666,120,0.059315286576747894
1500885916.361791,121,0.05966361612081528
1500885916.5492916,122,0.061206210404634476
1500885916.7524168,123,0.06060907617211342
1500885916.9555416,124,0.05956409126520157
1500885917.158667,125,0.06006170064210892
1500885917.3617923,126,0.058270301669836044
1500885917.5493207,127,0.06065883859992027
1500885917.7542002,128,0.061405256390571594
1500885917.9573255,129,0.06259952485561371
1500885918.1604507,130,0.06454020738601685
1500885918.3635771,131,0.0687699019908905
1500885918.551076,132,0.07235270738601685
1500885918.7542057,133,0.07299960404634476
1500885918.9573264,134,0.0728503167629242
1500885919.1604512,135,0.0708598718047142
1500885919.379202,136,0.07021297514438629
1500885919.5823328,137,0.07110867649316788
1500885919.7854524,138,0.0708598718047142
1500885919.9885771,139,0.07255174964666367
1500885920.1946359,140,0.07195461541414261
1500885920.3977613,141,0.07250198721885681
1500885920.5852625,142,0.07160629332065582
1500885920.8040113,143,0.07145700603723526
1500885921.0071385,144,0.07051154226064682
1500885921.1946378,145,0.06742635369300842
1500885921.3977633,146,0.065585196018219
1500885921.585266,147,0.06444068253040314
1500885921.7883873,148,0.06752587109804153
1500885921.991515,149,0.06852109730243683
1500885922.1790147,150,0.07145700603723526
1500885922.3821414,151,0.0734972134232521
1500885922.6008887,152,0.07429338991641998
1500885922.8196387,153,0.07359673827886581
1500885923.0227644,154,0.07265127450227737
1500885923.241514,155,0.0692177563905716
1500885923.47589,156,0.065585196018219
1500885923.6946414,157,0.06379378587007523
1500885923.8977659,158,0.06075835973024368
1500885924.1165156,159,0.062151674181222916
1500885924.304022,160,0.061405256390571594
1500885924.5071437,161,0.06254976242780685
1500885924.7258976,162,0.06692874431610107
1500885924.9290168,163,0.06926751881837845
1500885925.1321428,164,0.07235270738601685
1500885925.3522005,165,0.07319864630699158
1500885925.5397005,166,0.07200437784194946
1500885925.7428257,167,0.07011345773935318
1500885925.945951,168,0.06618232280015945
1500885926.1334512,169,0.06663017719984055
1500885926.3522017,170,0.06802348792552948
1500885926.5709581,171,0.06881966441869736
1500885926.7740772,172,0.06946656107902527
1500885926.9615774,173,0.0692177563905716
1500885927.164702,174,0.07125796377658844
1500885927.3522024,175,0.07265127450227737
1500885927.5553286,176,0.07329816371202469
1500885927.7584531,177,0.07150676846504211
1500885927.9459553,178,0.06916799396276474
1500885928.1490788,179,0.06747611612081528
1500885928.3522058,180,0.0656847134232521
1500885928.5397038,181,0.0671277865767479
1500885928.742831,182,0.07011345773935318
1500885928.9459553,183,0.07170581072568893
1500885929.149086,184,0.0707603469491005
1500885929.36783,185,0.06901871412992477
1500885929.5865815,186,0.06911823153495789
1500885929.7897065,187,0.0703125
1500885930.008456,188,0.07250199466943741
1500885930.2127647,189,0.07474123686552048
1500885930.4002655,190,0.07747810333967209
1500885930.6033895,191,0.07832404226064682
1500885930.8065155,192,0.07852309197187424
1500885931.009642,193,0.07762739062309265
1500885931.2127707,194,0.07862260937690735
1500885931.4002712,195,0.07822452485561371
1500885931.603391,196,0.07673168927431107
1500885931.8065166,197,0.07732882350683212
1500885932.009647,198,0.07623407989740372
1500885932.1971471,199,0.07643312215805054
1500885932.4002662,200,0.07772690802812576
1500885932.6033928,201,0.08061306178569794
1500885932.8065176,202,0.08305135369300842
1500885933.0096438,203,0.08524084091186523
1500885933.212768,204,0.08404657989740372
1500885933.4315183,205,0.08578822016716003
1500885933.6346443,206,0.08563893288373947
1500885933.837769,207,0.08762937784194946
1500885934.0408998,208,0.08643510937690735
1500885934.244021,209,0.0854896530508995
1500885934.4627697,210,0.08728104829788208
1500885934.6658962,211,0.07961783558130264
1500885934.8533957,212,0.0760350301861763
1500885935.0565202,213,0.07469148188829422
1500885935.2603943,214,0.0849422737956047
1500885935.4635136,215,0.09285429865121841
1500885935.666639,216,0.09131170064210892
1500885935.869765,217,0.09335190802812576
1500885936.072889,218,0.09270501881837845
1500885936.2916408,219,0.089022696018219
1500885936.4947662,220,0.08683320134878159
1500885936.697891,221,0.08320063352584839
1500885936.9010158,222,0.08315087854862213
1500885937.104143,223,0.08409634232521057
1500885937.3228915,224,0.08673367649316788
1500885937.5260174,225,0.09081409126520157
1500885937.7291427,226,0.0922074094414711
1500885937.9478924,227,0.09489450603723526
1500885938.135395,228,0.09439689666032791
1500885938.3385177,229,0.09424760937690735
1500885938.5572677,230,0.09504379332065582
1500885938.7603936,231,0.09389927983283997
1500885938.979144,232,0.09285429865121841
1500885939.1666532,233,0.09240645170211792
1500885939.385394,234,0.09170979261398315
1500885939.5885193,235,0.09325239062309265
1500885939.8072698,236,0.09170979261398315
1500885940.010396,237,0.09509354829788208
1500885940.216079,238,0.09539211541414261
1500885940.4191978,239,0.09479498863220215
