Wall time,Step,Value
1501164140.8324354,0,0.24454942345619202
1501164140.9865828,20,0.3193435072898865
1501164141.1277177,40,0.32461240887641907
1501164141.26585,60,0.32212936878204346
1501164141.408987,80,0.33624032139778137
1501164141.5556269,100,0.33236435055732727
1501164141.6942594,120,0.34326550364494324
1501164141.8308897,140,0.3419937193393707
1501164141.980533,160,0.3438711166381836
1501164142.118665,180,0.3540455400943756
1501164142.254295,200,0.354227215051651
1501164142.3934276,220,0.36022287607192993
1501164142.539067,240,0.36500728130340576
1501164142.6761985,260,0.3657945990562439
1501164142.81383,280,0.3723958432674408
1501164142.9504604,300,0.3656734824180603
1501164143.0840883,320,0.36779311299324036
1501164143.2222202,340,0.3738493323326111
1501164143.3638558,360,0.3736070990562439
1501164143.5039902,380,0.377785861492157
1501164143.6481278,400,0.38208577036857605
1501164143.7852588,420,0.3732437193393707
1501164143.9198878,440,0.3850533068180084
1501164144.056518,460,0.3877180218696594
1501164144.1931489,480,0.38329699635505676
1501164144.3392885,500,0.3894137740135193
1501164144.5049472,520,0.39528828859329224
1501164144.6691043,540,0.3945009708404541
1501164144.8032322,560,0.39892199635505676
1501164144.9428656,580,0.3995276093482971
1501164145.0819988,600,0.4046148359775543
1501164145.2196302,620,0.3958333432674408
1501164145.3557608,640,0.40273740887641907
1501164145.4898894,660,0.40437260270118713
1501164145.6275206,680,0.39765018224716187
1501164145.7636507,700,0.4049176573753357
1501164146.0043807,720,0.40952035784721375
1501164146.1445148,740,0.4153948724269867
1501164146.2796443,760,0.41327521204948425
1501164146.4097688,780,0.411276638507843
1501164146.5479007,800,0.4204820692539215
1501164146.681028,820,0.41878634691238403
1501164146.8186595,840,0.416848361492157
1501164146.95529,860,0.41472870111465454
1501164147.095424,880,0.4193919599056244
1501164147.2345572,900,0.419513076543808
1501164147.3691857,920,0.42635661363601685
1501164147.5088198,940,0.42120882868766785
1501164147.6444492,960,0.43035370111465454
1501164147.7810798,980,0.43271559476852417
1501164147.9182107,1000,0.432049423456192
1501164148.0553417,1020,0.4293241500854492
1501164148.1924732,1040,0.4345324635505676
1501164148.3306053,1060,0.43780282139778137
1501164148.4697385,1080,0.4424660801887512
1501164148.6088717,1100,0.43404796719551086
1501164148.7450016,1120,0.4359253942966461
1501164148.8816326,1140,0.4385295808315277
1501164149.020765,1160,0.43780282139778137
1501164149.1608994,1180,0.44319283962249756
1501164149.2985306,1200,0.4387112557888031
1501164149.440166,1220,0.447795569896698
1501164149.5808008,1240,0.4455547630786896
1501164149.7279413,1260,0.44712936878204346
1501164149.8815882,1280,0.44597870111465454
1501164150.0332334,1300,0.4513687193393707
1501164150.171866,1320,0.4519137740135193
1501164150.3084965,1340,0.45209547877311707
1501164150.4466286,1360,0.4539729058742523
1501164150.611286,1380,0.45627424120903015
1501164150.7489178,1400,0.4557897448539734
1501164150.890553,1420,0.45645591616630554
1501164151.1022553,1440,0.455486923456192
1501164151.2879329,1460,0.45760661363601685
1501164151.4265654,1480,0.4599079489707947
1501164151.5646975,1500,0.46578249335289
1501164151.7023294,1520,0.45518413186073303
1501164151.8429637,1540,0.4611192047595978
1501164151.983098,1560,0.46517685055732727
1501164152.1252337,1580,0.4606952667236328
1501164152.2748768,1600,0.4631783068180084
1501164152.4160118,1620,0.4609980583190918
1501164152.5626519,1640,0.4634205400943756
1501164152.697281,1660,0.45627424120903015
1501164152.8324099,1680,0.46281495690345764
1501164152.9680398,1700,0.46808382868766785
1501164153.1046705,1720,0.46293604373931885
1501164153.2428021,1740,0.4697795510292053
1501164153.3764303,1760,0.47722870111465454
1501164153.5110586,1780,0.46523740887641907
1501164153.646689,1800,0.4658430218696594
1501164153.7868226,1820,0.47177812457084656
1501164153.9199498,1840,0.46905282139778137
1501164154.053578,1860,0.4673570692539215
1501164154.189708,1880,0.4675387740135193
1501164154.3238358,1900,0.4727471172809601
1501164154.461468,1920,0.4749273359775543
1501164154.5975983,1940,0.4721415042877197
1501164154.7352295,1960,0.47080913186073303
1501164154.87186,1980,0.4738372266292572
1501164155.0094922,2000,0.47728925943374634
1501164155.1516278,2020,0.4820736348628998
1501164155.2912612,2040,0.47843992710113525
1501164155.427892,2060,0.48104411363601685
1501164155.5635216,2080,0.4858890771865845
1501164155.7046564,2100,0.479348361492157
1501164155.8417876,2120,0.4791061282157898
1501164155.974414,2140,0.48213422298431396
1501164156.1115453,2160,0.4857679605484009
1501164156.2997258,2180,0.48213422298431396
1501164156.4418614,2200,0.4817708432674408
1501164156.5749884,2220,0.47965118288993835
1501164156.7096176,2240,0.481710284948349
1501164156.8478436,2260,0.4881904125213623
1501164156.9829726,2280,0.48473837971687317
1501164157.1171005,2300,0.48334547877311707
1501164157.2502282,2320,0.48364827036857605
1501164157.3843565,2340,0.4828609526157379
1501164157.5159824,2360,0.47837936878204346
1501164157.6531134,2380,0.4764413833618164
1501164157.7848215,2400,0.4843750298023224
1501164157.9209518,2420,0.48516231775283813
1501164158.0555804,2440,0.4893411099910736
1501164158.1882074,2460,0.4865552484989166
1501164158.3183317,2480,0.4857679605484009
1501164158.454462,2500,0.49133965373039246
1501164158.5931723,2520,0.4906734526157379
1501164158.7262998,2540,0.4908551573753357
1501164158.8654325,2560,0.4872819781303406
1501164158.9976494,2580,0.4892805516719818
1501164159.1317775,2600,0.48722144961357117
1501164159.263403,2620,0.4881904423236847
1501164159.397103,2640,0.49018895626068115
1501164159.5347345,2660,0.49291425943374634
1501164159.6673613,2680,0.4904917776584625
1501164159.8009892,2700,0.49539729952812195
1501164159.938691,2720,0.4984253942966461
1501164160.0713177,2740,0.49127909541130066
1501164160.2034442,2760,0.49279314279556274
1501164160.336631,2780,0.4922480881214142
1501164160.4702592,2800,0.4950944781303406
1501164160.6068895,2820,0.4970930516719818
1501164160.744584,2840,0.491884708404541
1501164160.8807142,2860,0.5
1501164161.0153432,2880,0.4934593141078949
1501164161.1470478,2900,0.4984253942966461
1501164161.2836785,2920,0.5011506676673889
1501164161.4693558,2940,0.4961240589618683
1501164161.6005423,2960,0.49685078859329224
1501164161.735171,2980,0.5004845261573792
