Wall time,Step,Value
1501131060.8873675,0,0.1185198649764061
1501131061.039513,20,0.3138323724269867
1501131061.1771448,40,0.3219476640224457
1501131061.314276,60,0.32382509112358093
1501131061.4694245,80,0.3265503942966461
1501131061.6035526,100,0.3292151391506195
1501131061.741184,120,0.3374515473842621
1501131061.88332,140,0.3369670510292053
1501131062.028459,160,0.34574854373931885
1501131062.1670911,180,0.35186532139778137
1501131062.3022203,200,0.35628634691238403
1501131062.4443567,220,0.35598352551460266
1501131062.581988,240,0.35459059476852417
1501131062.7206209,260,0.35495397448539734
1501131062.856751,280,0.35858771204948425
1501131062.9988868,300,0.3634326457977295
1501131063.1400216,320,0.3713662922382355
1501131063.2776535,340,0.37445494532585144
1501131063.4167862,360,0.3762112557888031
1501131063.555419,380,0.37923935055732727
1501131063.6950524,400,0.3766351640224457
1501131063.833685,420,0.37306201457977295
1501131063.971317,440,0.38747578859329224
1501131064.1109507,460,0.39153343439102173
1501131064.2500837,480,0.3891109526157379
1501131064.390217,500,0.3919573724269867
1501131064.536357,520,0.3928658068180084
1501131064.679994,540,0.3968023359775543
1501131064.8181264,560,0.3974079489707947
1501131065.0043046,580,0.40158674120903015
1501131065.2079992,600,0.40291911363601685
1501131065.3521373,620,0.4038275480270386
1501131065.4927714,640,0.40552327036857605
1501131065.6349077,660,0.4023740291595459
1501131065.7730393,680,0.4064317047595978
1501131065.910672,700,0.41054993867874146
1501131066.0528069,720,0.41491037607192993
1501131066.1929414,740,0.4141230583190918
1501131066.3305728,760,0.4111555516719818
1501131066.47421,780,0.41593992710113525
1501131066.61034,800,0.4217538833618164
1501131066.7504745,820,0.4233890771865845
1501131066.8891065,840,0.4256904125213623
1501131067.0322433,860,0.42896077036857605
1501131067.172878,880,0.41721174120903015
1501131067.3125117,900,0.43295785784721375
1501131067.4521449,920,0.4233890771865845
1501131067.59328,940,0.4281734526157379
1501131067.7594388,960,0.4295663833618164
1501131067.9296012,980,0.4360465109348297
1501131068.0912561,1000,0.43392685055732727
1501131068.228888,1020,0.43429023027420044
1501131068.3705235,1040,0.4364098906517029
1501131068.5126593,1060,0.4345324635505676
1501131068.648289,1080,0.44192102551460266
1501131068.7869213,1100,0.4453730583190918
1501131068.9270551,1120,0.45088422298431396
1501131069.0646865,1140,0.44440409541130066
1501131069.200317,1160,0.4416182339191437
1501131069.3349454,1180,0.4454942047595978
1501131069.4750795,1200,0.45251938700675964
1501131069.6162143,1220,0.45106589794158936
1501131069.7543461,1240,0.45082366466522217
1501131069.891978,1260,0.45082366466522217
1501131070.0291095,1280,0.45015749335289
1501131070.3043725,1300,0.45251938700675964
1501131070.4475093,1320,0.4479166865348816
1501131070.5846405,1340,0.4553052484989166
1501131070.7212708,1360,0.4556686282157898
1501131070.8579018,1380,0.4569404125213623
1501131070.9900281,1400,0.4571826756000519
1501131071.126659,1420,0.4611192047595978
1501131071.2627888,1440,0.458393931388855
1501131071.3979182,1460,0.45996853709220886
1501131071.5310454,1480,0.4580910801887512
1501131071.6676762,1500,0.45857560634613037
1501131071.8033056,1520,0.4605741500854492
1501131071.9409373,1540,0.4594840109348297
1501131072.0785687,1560,0.46305719017982483
1501131072.2116961,1580,0.4543968141078949
1501131072.3478265,1600,0.4608769416809082
1501131072.4824553,1620,0.4611192047595978
1501131072.618085,1640,0.46438953280448914
1501131072.754215,1660,0.46808382868766785
1501131072.8903453,1680,0.4620881974697113
1501131073.0324807,1700,0.46663033962249756
1501131073.1686113,1720,0.47062742710113525
1501131073.304241,1740,0.4661458432674408
1501131073.4403715,1760,0.46917393803596497
1501131073.5775023,1780,0.46693316102027893
1501131073.717136,1800,0.47056686878204346
1501131073.8527653,1820,0.46808382868766785
1501131073.9898968,1840,0.46638810634613037
1501131074.1295302,1860,0.4721415042877197
1501131074.2891827,1880,0.4726865291595459
1501131074.4578443,1900,0.46941620111465454
1501131074.615495,1920,0.4728682339191437
1501131074.7531266,1940,0.47553297877311707
1501131074.889757,1960,0.4728076756000519
1501131075.0283897,1980,0.47571465373039246
1501131075.1630182,2000,0.47940894961357117
1501131075.418763,2020,0.47819769382476807
1501131075.5944307,2040,0.47946950793266296
1501131075.7395694,2060,0.4792272448539734
1501131075.8782022,2080,0.47977229952812195
