Wall time,Step,Value
1500790260.947018,0,0.005175159312784672
1500790261.1813939,1,0.006767516024410725
1500790261.3845181,2,0.007663216907531023
1500790261.5876434,3,0.00786226149648428
1500790261.775144,4,0.009554140269756317
1500790261.9938962,5,0.009205812588334084
1500790262.1970255,6,0.009504379704594612
1500790262.4001448,7,0.010101513005793095
1500790262.6032708,8,0.010350318625569344
1500790262.806401,9,0.010897691361606121
1500790263.0095205,10,0.01239052601158619
1500790263.212651,11,0.015973329544067383
1500790263.4313955,12,0.016321657225489616
1500790263.6345222,13,0.016520701348781586
1500790263.8532727,14,0.01647094078361988
1500790264.056398,15,0.015027866698801517
1500790264.259523,16,0.014978105202317238
1500790264.4626482,17,0.01741640269756317
1500790264.6657803,18,0.017466163262724876
1500790264.8688989,19,0.017963774502277374
1500790265.0563986,20,0.018411623314023018
1500790265.26037,21,0.0187599528580904
1500790265.463496,22,0.01970541477203369
1500790265.6666224,23,0.01990445889532566
1500790265.8697464,24,0.02030254900455475
1500790266.0728724,25,0.02104896493256092
1500790266.2604437,26,0.020899681374430656
1500790266.4634967,27,0.021397292613983154
1500790266.6666224,28,0.021397292613983154
1500790266.8697476,29,0.021745622158050537
1500790267.0572476,30,0.022143710404634476
1500790267.2759984,31,0.02313893288373947
1500790267.4947479,32,0.023586783558130264
1500790267.6978793,33,0.023835590109229088
1500790267.9009986,34,0.024532245472073555
1500790268.104126,35,0.02488057315349579
1500790268.3072512,36,0.02542794495820999
1500790268.5103743,37,0.025477707386016846
1500790268.7291253,38,0.025975316762924194
1500790268.9322548,39,0.025776274502277374
1500790269.1353836,40,0.025975318625569344
1500790269.3385012,41,0.026522692292928696
1500790269.5416253,42,0.028065286576747894
1500790269.7447515,43,0.027368631213903427
1500790269.9322524,44,0.028264332562685013
1500790270.1677346,45,0.02791600301861763
1500790270.386485,46,0.028513137251138687
1500790270.5739903,47,0.02876194380223751
1500790270.7771099,48,0.028712183237075806
1500790270.980241,49,0.02876194380223751
1500790271.1677425,50,0.0302050169557333
1500790271.3708606,51,0.031299762427806854
1500790271.5739858,52,0.03020501509308815
1500790271.7771118,53,0.02821457013487816
1500790271.9802384,54,0.026323646306991577
1500790272.1833618,55,0.024930333718657494
1500790272.3708632,56,0.02458200603723526
1500790272.5765226,57,0.022243231534957886
1500790272.7796485,58,0.021695859730243683
1500790272.9827733,59,0.02363654412329197
1500790273.1858983,60,0.02582603506743908
1500790273.3733985,61,0.030254775658249855
1500790273.5765233,62,0.03239450603723526
1500790273.7796495,63,0.03627587482333183
1500790273.9827743,64,0.03801751509308815
1500790274.1859,65,0.03826632350683212
1500790274.3733995,66,0.03831608220934868
1500790274.5765252,67,0.037967756390571594
1500790274.779651,68,0.03946058824658394
1500790274.9827762,69,0.03866441175341606
1500790275.1868074,70,0.03926154598593712
1500790275.3743122,71,0.039012737572193146
1500790275.577433,72,0.03821656107902527
1500790275.7805586,73,0.0369725301861763
1500790275.9836833,74,0.03637539595365524
1500790276.1868086,75,0.033489249646663666
1500790276.4055588,76,0.031498804688453674
1500790276.5930598,77,0.030702628195285797
1500790276.7961874,78,0.033688295632600784
1500790276.9993093,79,0.036524683237075806
1500790277.2024345,80,0.04080414026975632
1500790277.405561,81,0.042346734553575516
1500790277.6086912,82,0.04199840873479843
1500790277.8274415,83,0.042048171162605286
1500790278.0305617,84,0.04165007919073105
1500790278.249312,85,0.04179936274886131
1500790278.4524367,86,0.04155055806040764
1500790278.655562,87,0.043789807707071304
1500790278.8743126,88,0.0447850301861763
1500790279.0930638,89,0.045282647013664246
1500790279.2961884,90,0.047024283558130264
1500790279.5149393,91,0.04791998490691185
1500790279.718063,92,0.04747213423252106
1500790279.921189,93,0.04757165536284447
1500790280.1243136,94,0.04652667045593262
1500790280.3281233,95,0.04667595401406288
1500790280.546874,96,0.04861664026975632
1500790280.7499998,97,0.049960192292928696
1500790280.9375005,98,0.050159234553575516
1500790281.1406348,99,0.050557322800159454
1500790281.3437502,100,0.05075636878609657
1500790281.5625012,101,0.05229896679520607
1500790281.7500021,102,0.05165207386016846
1500790281.9687533,103,0.05239848792552948
1500790282.1875014,104,0.05095541477203369
1500790282.3750033,105,0.04836783558130264
1500790282.578128,106,0.04811903089284897
1500790282.7812526,107,0.04906449094414711
1500790282.9843776,108,0.05085589364171028
1500790283.1718788,109,0.053493231534957886
1500790283.3750029,110,0.05478702113032341
1500790283.5781288,111,0.05538415536284447
1500790283.7968779,112,0.057026274502277374
1500790284.0156293,113,0.05687699094414711
1500790284.2187576,114,0.056926753371953964
1500790284.4074514,115,0.05642914026975632
1500790284.6262012,116,0.06200238689780235
1500790284.8293285,117,0.06334593892097473
1500790285.0324519,118,0.06135549396276474
1500790285.2382665,119,0.061007168143987656
1500790285.4413917,120,0.05996217951178551
1500790285.6445167,121,0.056727707386016846
1500790285.8476431,122,0.05409036576747894
1500790286.050768,123,0.05354299396276474
1500790286.2382708,124,0.05324442684650421
1500790286.4570193,125,0.05219944193959236
1500790286.675768,126,0.05364251509308815
1500790286.8945198,127,0.053493231534957886
1500790287.097643,128,0.05533439666032791
1500790287.3007693,129,0.05195063725113869
1500790287.5038946,130,0.05040803924202919
1500790287.7070186,131,0.04906449094414711
1500790287.910144,132,0.049213770776987076
1500790288.1288953,133,0.05180135369300842
1500790288.3320205,134,0.05652866140007973
1500790288.5507693,135,0.06240047886967659
1500790288.7382712,136,0.06419187784194946
1500790288.9414012,137,0.06384355574846268
1500790289.1757712,138,0.0625
1500790289.3788974,139,0.06419187784194946
1500790289.5820239,140,0.0651373416185379
1500790289.800772,141,0.06742635369300842
1500790290.0038972,142,0.06205214932560921
1500790290.2080405,143,0.05876791477203369
1500790290.395541,144,0.054538216441869736
1500790290.5986662,145,0.050059713423252106
1500790290.8017914,146,0.05354299396276474
1500790291.0049164,147,0.05448845773935318
1500790291.2080424,148,0.05951433256268501
1500790291.411167,149,0.0635947436094284
1500790291.6142924,150,0.06394307315349579
1500790291.833041,151,0.0640425980091095
1500790292.0361676,152,0.06473924964666367
1500790292.2236671,153,0.0677746832370758
1500790292.4267945,154,0.06867038458585739
1500790292.6455429,155,0.06926751881837845
1500790292.8486683,156,0.07066082954406738
1500790293.0517952,157,0.07041202485561371
1500790293.2549202,158,0.07071058452129364
1500790293.4424198,159,0.0713077262043953
1500790293.645545,160,0.07230294495820999
1500790293.8486717,161,0.07334793359041214
1500790294.051802,162,0.07265127450227737
1500790294.254921,163,0.06966561079025269
1500790294.4580462,164,0.06852109730243683
1500790294.6455493,165,0.06802348792552948
1500790294.8642964,166,0.06842157989740372
1500790295.0674233,167,0.06792396306991577
1500790295.2873445,168,0.06747611612081528
1500790295.4904692,169,0.06857085973024368
1500790295.7092204,170,0.06916799396276474
1500790295.9123456,171,0.07026273757219315
1500790296.0998487,172,0.06996417045593262
1500790296.3029704,173,0.06996417045593262
1500790296.5060952,174,0.0713077187538147
1500790296.70922,175,0.07220342010259628
1500790296.9123487,176,0.07454220205545425
1500790297.1154733,177,0.07578622549772263
1500790297.3342223,178,0.07668192684650421
1500790297.5373466,179,0.07633359730243683
1500790297.7404723,180,0.0755871832370758
1500790297.9435973,181,0.07653264701366425
1500790298.16235,182,0.0776771530508995
1500790298.365473,183,0.07807523757219315
1500790298.568604,184,0.07752786576747894
1500790298.7717242,185,0.07698049396276474
1500790298.9904737,186,0.07663216441869736
1500790299.1935997,187,0.07717953622341156
1500790299.3967257,188,0.07782643288373947
1500790299.5998497,189,0.07996616512537003
1500790299.8185997,190,0.07862260937690735
1500790300.03735,191,0.08160828053951263
1500790300.2413623,192,0.08155852556228638
1500790300.4444828,193,0.08190684765577316
1500790300.6476128,194,0.08235470205545425
1500790300.8507328,195,0.08255374431610107
1500790301.0538633,196,0.08081210404634476
1500790301.2569826,197,0.08011544495820999
1500790301.4601078,198,0.07782643288373947
1500790301.6632333,199,0.07717953622341156
1500790301.8663597,200,0.07673168927431107
1500790302.0538595,201,0.07877189666032791
1500790302.2726092,202,0.08295182883739471
1500790302.4601085,203,0.08334992080926895
1500790302.6632347,204,0.08101114630699158
1500790302.8663616,205,0.07708001881837845
