Wall time,Step,Value
1501175208.3927038,0,0.10198643803596497
1501175208.6049151,20,0.3138929307460785
1501175208.7560675,40,0.32473352551460266
1501175208.898207,60,0.3343628942966461
1501175209.0368457,80,0.33515018224716187
1501175209.170478,100,0.34060078859329224
1501175209.3046093,120,0.34714147448539734
1501175209.4397435,140,0.3504118323326111
1501175209.5788805,160,0.35071462392807007
1501175209.7130117,180,0.35725533962249756
1501175209.8466444,200,0.362160861492157
1501175209.9822807,220,0.36252424120903015
1501175210.1184158,240,0.36367490887641907
1501175210.2525504,260,0.3722141683101654
1501175210.3886864,280,0.36640021204948425
1501175210.5218182,300,0.3723958432674408
1501175210.6589582,320,0.37318316102027893
1501175210.7960942,340,0.37445494532585144
1501175210.9302258,360,0.3852349817752838
1501175211.065363,380,0.38735464215278625
1501175211.2014966,400,0.392986923456192
1501175211.3346274,420,0.3814195990562439
1501175211.4657605,440,0.39383479952812195
1501175211.59789,460,0.3943798542022705
1501175211.733024,480,0.3947432339191437
1501175211.8641593,500,0.39256298542022705
1501175211.9972906,520,0.4007388651371002
1501175212.1294203,540,0.3974079489707947
1501175212.2665582,560,0.40576550364494324
1501175212.4006896,580,0.40661340951919556
1501175212.53382,600,0.4098837077617645
1501175212.6679566,620,0.4077640473842621
1501175212.800085,640,0.4115794599056244
1501175212.933216,660,0.41327521204948425
1501175213.065351,680,0.4038275182247162
1501175213.1964796,700,0.41733285784721375
1501175213.3316114,720,0.4140019714832306
1501175213.5117917,740,0.4103076457977295
1501175213.6709473,760,0.4138808250427246
1501175213.8030796,780,0.4203003942966461
1501175213.93621,800,0.41715118288993835
1501175214.0733442,820,0.42151162028312683
1501175214.2114847,840,0.4271439015865326
1501175214.3466177,860,0.42635661363601685
1501175214.484756,880,0.42623546719551086
1501175214.6198895,900,0.4258721172809601
1501175214.7550218,920,0.4335634708404541
1501175214.890658,940,0.4299297630786896
1501175215.02429,960,0.43295785784721375
1501175215.161424,980,0.4350775182247162
1501175215.2985618,1000,0.4295058250427246
1501175215.4316921,1020,0.432473361492157
1501175215.5678265,1040,0.4345930218696594
1501175215.7069669,1060,0.43804508447647095
1501175215.8430998,1080,0.43568313121795654
1501175215.9812348,1100,0.4436773359775543
1501175216.1163707,1120,0.44319283962249756
1501175216.252504,1140,0.4373788833618164
1501175216.3866382,1160,0.4425266683101654
1501175216.5187688,1180,0.4490067958831787
