Wall time,Step,Value
1500842440.1469328,0,0.006021099165081978
1500842440.381307,1,0.005523487459868193
1500842440.5844326,2,0.006170382257550955
1500842440.7875586,3,0.007066083140671253
1500842440.9750588,4,0.006867038551717997
1500842441.178184,5,0.006867038551717997
1500842441.396939,6,0.0072153666988015175
1500842441.6156845,7,0.008310112170875072
1500842441.8344345,8,0.008409634232521057
1500842442.03756,9,0.008558917790651321
1500842442.2406888,10,0.008558917790651321
1500842442.4438105,11,0.00900676753371954
1500842442.6625595,12,0.010400080122053623
1500842442.88131,13,0.010897691361606121
1500842443.1000607,14,0.011743631213903427
1500842443.287562,15,0.011743631213903427
1500842443.4906867,16,0.011594347655773163
1500842443.693812,17,0.011743631213903427
1500842443.8813126,18,0.01214172039180994
1500842444.0844393,19,0.014231688342988491
1500842444.2719429,20,0.014928344637155533
1500842444.4750628,21,0.01582404598593712
1500842444.6938136,22,0.016719745472073555
1500842444.912564,23,0.017117835581302643
1500842445.115695,24,0.017963774502277374
1500842445.3516257,25,0.018361862748861313
1500842445.554757,26,0.019605891779065132
1500842445.7578764,27,0.019605891779065132
1500842445.961003,28,0.01990445889532566
1500842446.1797519,29,0.02020302601158619
1500842446.367252,30,0.020899681374430656
1500842446.570379,31,0.021795382723212242
1500842446.7891278,32,0.02239251509308815
1500842446.9766338,33,0.02313893288373947
1500842447.1797533,34,0.023188693448901176
1500842447.3672547,35,0.023288216441869736
1500842447.5703855,36,0.02333797700703144
1500842447.773505,37,0.023686306551098824
1500842447.9766293,38,0.02418391779065132
1500842448.1797552,39,0.02478105202317238
1500842448.398506,40,0.024980096146464348
1500842448.5860057,41,0.02562699094414711
1500842448.7891304,42,0.025975318625569344
1500842448.9922564,43,0.026522692292928696
1500842449.195382,44,0.026224125176668167
1500842449.4141319,45,0.027318870648741722
1500842449.6016314,46,0.028463376685976982
1500842449.8047585,47,0.030254777520895004
1500842450.0078826,48,0.030752388760447502
1500842450.2116165,49,0.03154856711626053
1500842450.414742,50,0.03204617649316788
1500842450.6178663,51,0.03095143288373947
1500842450.8053725,52,0.03189689666032791
1500842451.0084934,53,0.03304140269756317
1500842451.2116182,54,0.03299164026975632
1500842451.4303682,55,0.03373805433511734
1500842451.633493,56,0.03269307315349579
1500842451.836618,57,0.0327925942838192
1500842452.0397496,58,0.032643310725688934
1500842452.258493,59,0.03428542986512184
1500842452.4616194,60,0.034434713423252106
1500842452.6974669,61,0.03533041477203369
1500842452.9162176,62,0.03562898188829422
1500842453.119346,63,0.03612659126520157
1500842453.322466,64,0.03677348792552948
1500842453.5412152,65,0.037768710404634476
1500842453.744341,66,0.039012737572193146
1500842453.9474707,67,0.04050557315349579
1500842454.1662169,68,0.04010748490691185
1500842454.3849664,69,0.04075437784194946
1500842454.5880919,70,0.04319267347455025
1500842454.7755966,71,0.0426950640976429
1500842454.9787226,72,0.04209792986512184
