Wall time,Step,Value
1501148240.3350236,0,0.004986702464520931
1501148240.48767,20,0.09109042584896088
1501148240.6202962,40,0.10189494490623474
1501148240.7539241,60,0.1110372319817543
1501148240.882547,80,0.08892951905727386
1501148241.0116706,100,0.11635638773441315
1501148241.1588113,120,0.12001330405473709
1501148241.3224678,140,0.12815824151039124
1501148241.455595,160,0.13214759528636932
1501148241.584218,180,0.11336436122655869
1501148241.71184,200,0.1266622394323349
1501148241.8379602,220,0.12583112716674805
1501148241.9655826,240,0.15093085169792175
1501148242.095707,260,0.1545877605676651
1501148242.2273326,280,0.1612367033958435
1501148242.3599598,300,0.16771942377090454
1501148242.4895837,320,0.15259309113025665
1501148242.6187072,340,0.18351063132286072
1501148242.7473302,360,0.18666888773441315
1501148242.8754525,380,0.19614361226558685
1501148243.0065782,400,0.2092752605676651
1501148243.1382039,420,0.21276596188545227
1501148243.272332,440,0.20944148302078247
1501148243.4029572,460,0.1914893537759781
1501148243.5355837,480,0.2097739428281784
1501148243.6642065,500,0.2310505360364914
1501148243.7938309,520,0.22024601697921753
1501148243.9239552,540,0.22124335169792175
1501148244.0520778,560,0.23786570131778717
1501148244.1847045,580,0.24700798094272614
1501148244.3143287,600,0.22872339189052582
1501148244.4439526,620,0.24734042584896088
1501148244.5760787,640,0.24800531566143036
1501148244.7067037,660,0.2568151652812958
1501148244.8373287,680,0.265625
1501148244.9724576,700,0.23919548094272614
1501148245.101581,720,0.2750997245311737
1501148245.2307045,740,0.2589760720729828
1501148245.3588276,760,0.2672872245311737
1501148245.4909534,780,0.2772606313228607
1501148245.624081,800,0.283410906791687
1501148245.750702,820,0.2945478558540344
1501148245.8803256,840,0.27094414830207825
1501148246.0074472,860,0.29205453395843506
1501148246.133568,880,0.28540557622909546
1501148246.2596886,900,0.3018617033958435
1501148246.431353,920,0.29720747470855713
1501148246.5639791,940,0.3030252456665039
1501148246.695105,960,0.3096742033958435
1501148246.826731,980,0.28257977962493896
1501148246.9583566,1000,0.3053523898124695
1501148247.0854783,1020,0.32164227962493896
1501148247.217104,1040,0.31499335169792175
1501148247.349731,1060,0.3164893686771393
1501148247.4793549,1080,0.2902260720729828
1501148247.6119816,1100,0.3191489279270172
1501148247.7386026,1120,0.2992021143436432
1501148247.8667252,1140,0.33460772037506104
1501148247.9918451,1160,0.3387632966041565
1501148248.1179655,1180,0.3361037075519562
1501148248.2440863,1200,0.34192153811454773
1501148248.372709,1220,0.3342752456665039
1501148248.5078382,1240,0.3464095890522003
1501148248.638964,1260,0.3179853856563568
1501148248.7705896,1280,0.35688164830207825
1501148248.8982115,1300,0.34906914830207825
1501148249.0243323,1320,0.3424202501773834
1501148249.1489513,1340,0.3375997245311737
1501148249.280077,1360,0.3600398898124695
1501148249.4071984,1380,0.347240686416626
1501148249.5358212,1400,0.33610373735427856
1501148249.6649444,1420,0.3538896441459656
1501148249.7950692,1440,0.35239362716674805
1501148249.9211898,1460,0.35754653811454773
1501148250.0493124,1480,0.35355719923973083
1501148250.180438,1500,0.3638630509376526
1501148250.3175688,1520,0.3548869490623474
1501148250.448694,1540,0.3419215679168701
1501148250.579319,1560,0.3716755509376526
1501148250.7054396,1580,0.35970744490623474
1501148250.8360646,1600,0.36136966943740845
1501148250.9636867,1620,0.36236703395843506
1501148251.0923095,1640,0.37350401282310486
1501148251.223435,1660,0.37632977962493896
1501148251.3500562,1680,0.348071813583374
1501148251.5092082,1700,0.3726728856563568
1501148251.654848,1720,0.37317153811454773
1501148251.7814686,1740,0.37632977962493896
1501148251.9306114,1760,0.3809840679168701
1501148252.0607355,1780,0.35189494490623474
1501148252.186356,1800,0.37134310603141785
1501148252.3154793,1820,0.375
1501148252.444603,1840,0.3728391230106354
1501148252.5712242,1860,0.39029255509376526
1501148252.7018485,1880,0.3804853856563568
1501148252.8304718,1900,0.377160906791687
1501148252.9615972,1920,0.353723406791687
1501148253.09022,1940,0.3951130509376526
1501148253.2173417,1960,0.38979387283325195
1501148253.3484669,1980,0.39660903811454773
1501148253.4825957,2000,0.3887965679168701
1501148253.6127193,2020,0.3823138475418091
1501148253.7428439,2040,0.38480719923973083
1501148253.8729687,2060,0.3688497543334961
1501148254.0025928,2080,0.3901263475418091
1501148254.1342185,2100,0.3944481611251831
1501148254.2663448,2120,0.39644283056259155
1501148254.4274988,2140,0.3873005211353302
1501148254.5566223,2160,0.38081783056259155
1501148254.6902502,2180,0.3974401652812958
1501148254.8213758,2200,0.3821476399898529
1501148254.953502,2220,0.38879653811454773
1501148255.0826254,2240,0.3994348347187042
1501148255.211749,2260,0.392785906791687
1501148255.3433745,2280,0.4034242033958435
1501148255.4790041,2300,0.4074135720729828
1501148255.6151347,2320,0.3962766230106354
1501148255.7477612,2340,0.3816489577293396
1501148255.878887,2360,0.39760637283325195
1501148256.0095115,2380,0.3951130509376526
1501148256.1406374,2400,0.3873005211353302
1501148256.271262,2420,0.3951130509376526
1501148256.403889,2440,0.37649601697921753
1501148256.538017,2460,0.3956117331981659
1501148256.7221932,2480,0.37632977962493896
1501148256.8543196,2500,0.39827126264572144
1501148256.9849448,2520,0.4040891230106354
1501148257.115569,2540,0.396276593208313
1501148257.2451932,2560,0.39527928829193115
1501148257.3753176,2580,0.38081783056259155
1501148257.5074444,2600,0.3996010720729828
1501148257.6365678,2620,0.4055851101875305
1501148257.7691941,2640,0.40807846188545227
1501148257.8983176,2660,0.4024268686771393
1501148258.0244384,2680,0.4000997543334961
1501148258.1545625,2700,0.4069148898124695
1501148258.2821846,2720,0.3821476101875305
1501148258.418315,2740,0.40708112716674805
1501148258.5494401,2760,0.4057513475418091
1501148258.6815667,2780,0.40026596188545227
1501148258.8131926,2800,0.40475398302078247
1501148258.94682,2820,0.4045877754688263
1501148259.0789466,2840,0.4049202501773834
1501148259.211073,2860,0.3833111822605133
1501148259.340697,2880,0.4114029109477997
1501148259.4728234,2900,0.40043219923973083
1501148259.602948,2920,0.40492022037506104
1501148259.7300692,2940,0.4052526652812958
1501148259.8626962,2960,0.419714093208313
1501148259.994322,2980,0.41539227962493896
