Wall time,Step,Value
1500871992.7797887,0,0.008310112170875072
1500871993.0454154,1,0.008459395729005337
1500871993.2486813,2,0.00980294682085514
1500871993.4516654,3,0.009454618208110332
1500871993.6547906,4,0.00995222944766283
1500871993.8735397,5,0.010350318625569344
1500871994.0766666,6,0.010798169299960136
1500871994.2797914,7,0.011345542035996914
1500871994.4829166,8,0.011644109152257442
1500871994.6704154,9,0.011544587090611458
1500871994.8735418,10,0.011793392710387707
1500871995.0922928,11,0.012539809569716454
1500871995.282712,12,0.012888138182461262
1500871995.501462,13,0.01313694380223751
1500871995.7045875,14,0.013833599165081978
1500871995.9233387,15,0.013734077103435993
1500871996.1420882,16,0.014132166281342506
1500871996.345214,17,0.014380971901118755
1500871996.5483391,18,0.014978106133639812
1500871996.735842,19,0.015226910822093487
1500871996.9389641,20,0.015774283558130264
1500871997.1420906,21,0.016421178355813026
1500871997.3452141,22,0.01696855202317238
1500871997.563965,23,0.01761544682085514
1500871997.7827148,24,0.01781449094414711
1500871997.9858408,25,0.017963774502277374
1500871998.1889687,26,0.017864251509308815
1500871998.3920906,27,0.0192575640976429
1500871998.595217,28,0.01980493776500225
1500871998.7983422,29,0.02030254900455475
1500871999.0014687,30,0.02075039967894554
1500871999.2045927,31,0.021496815606951714
1500871999.4077177,32,0.022939888760447502
1500871999.5952194,33,0.022989649325609207
1500871999.7983503,34,0.02313893288373947
1500872000.0170937,35,0.023686306551098824
1500872000.2073953,36,0.024233678355813026
1500872000.4261515,37,0.0255274698138237
1500872000.6448972,38,0.02542794682085514
1500872000.8636467,39,0.02572651207447052
1500872001.0667715,40,0.025676751509308815
1500872001.2698967,41,0.026124602183699608
1500872001.4730215,42,0.026323646306991577
1500872001.6761487,43,0.02687101997435093
1500872001.8636534,44,0.026920780539512634
1500872002.0667727,45,0.027965763583779335
1500872002.2699027,46,0.02876194380223751
1500872002.4730232,47,0.02896098792552948
1500872002.6761487,48,0.02935907617211342
1500872002.8792734,49,0.029956210404634476
1500872003.0667748,50,0.03020501509308815
1500872003.2855248,51,0.031100716441869736
1500872003.4886513,52,0.03125
1500872003.6917756,53,0.032543789595365524
1500872003.8792748,54,0.032742831856012344
1500872004.0980263,55,0.033190686255693436
