Wall time,Step,Value
1500858081.0438414,0,0.0054737264290452
1500858081.2782156,1,0.005971337668597698
1500858081.496974,2,0.00666799396276474
1500858081.7000914,3,0.006867038551717997
1500858081.8875928,4,0.007414411287754774
1500858082.1063416,5,0.007513933349400759
1500858082.3094666,6,0.008011545054614544
1500858082.5125923,7,0.008459395729005337
1500858082.7313433,8,0.00880772341042757
1500858082.934468,9,0.009305334649980068
1500858083.1543715,10,0.009852707386016846
1500858083.3574963,11,0.010300558060407639
1500858083.5606215,12,0.011096736416220665
1500858083.7793744,13,0.011843153275549412
1500858083.9824984,14,0.012291003949940205
1500858084.1856227,15,0.013684315606951714
1500858084.4043722,16,0.014828822575509548
1500858084.6075037,17,0.015127389691770077
1500858084.82625,18,0.015177150256931782
1500858085.0293741,19,0.017963774502277374
1500858085.233168,20,0.019008757546544075
1500858085.4362993,21,0.021745622158050537
1500858085.6394198,22,0.022740844637155533
1500858085.8425446,23,0.023785827681422234
1500858086.0300462,24,0.024333201348781586
1500858086.2487948,25,0.02522890269756317
1500858086.45192,26,0.02428343892097473
1500858086.6706738,27,0.02532842382788658
1500858086.8738003,28,0.02582603506743908
1500858087.0769205,29,0.02592555806040764
1500858087.2800453,30,0.026323646306991577
1500858087.4831707,31,0.026124602183699608
1500858087.7019212,32,0.025477707386016846
1500858087.905048,33,0.025179140269756317
1500858088.108173,34,0.02468152903020382
1500858088.3269227,35,0.025029856711626053
1500858088.5144246,36,0.024532245472073555
1500858088.7175505,37,0.024084394797682762
1500858088.9050505,38,0.023586783558130264
1500858089.1237988,39,0.023686306551098824
1500858089.3270628,40,0.02199442684650421
1500858089.5300496,41,0.019655652344226837
1500858089.733174,42,0.018312102183699608
1500858089.9363055,43,0.020153265446424484
1500858090.1394248,44,0.02542794495820999
1500858090.3450809,45,0.028314093127846718
1500858090.5482082,46,0.030802149325609207
1500858090.7513337,47,0.03264331445097923
1500858090.9544575,48,0.03398686274886131
1500858091.1575828,49,0.03518113121390343
1500858091.3607075,50,0.03562898188829422
1500858091.5638344,51,0.03622611612081528
1500858091.7513337,52,0.03607683256268501
1500858091.9700828,53,0.03552945703268051
1500858092.1732082,54,0.03503184765577316
1500858092.3763335,55,0.03398686274886131
1500858092.5794592,56,0.03229498490691185
1500858092.7825856,57,0.03363853693008423
1500858093.0169606,58,0.03289211913943291
1500858093.220085,59,0.03343949094414711
1500858093.4232097,60,0.03538017347455025
1500858093.6263366,61,0.03727109730243683
1500858093.8294618,62,0.03866441175341606
1500858094.0325918,63,0.040157247334718704
1500858094.235717,64,0.043391719460487366
1500858094.4388366,65,0.04299363121390343
1500858094.657587,66,0.04374004900455475
1500858094.8607173,67,0.044635746628046036
1500858095.0794623,68,0.04553144797682762
1500858095.3011365,69,0.0453324057161808
1500858095.5042665,70,0.044735271483659744
1500858095.707388,71,0.044436704367399216
1500858095.9261394,72,0.044635750353336334
1500858096.1136384,73,0.044536225497722626
1500858096.3167632,74,0.04488455504179001
1500858096.5198886,75,0.044536225497722626
1500858096.7073908,76,0.04617834463715553
1500858096.9105146,77,0.04508359730243683
1500858097.129266,78,0.04259554296731949
1500858097.3323894,79,0.04165007919073105
1500858097.535521,80,0.042645301669836044
1500858097.738646,81,0.04438694193959236
1500858097.95739,82,0.04438694193959236
1500858098.1605158,83,0.0437898114323616
1500858098.3636427,84,0.04304339364171028
1500858098.566766,85,0.043491240590810776
1500858098.769898,86,0.043789807707071304
1500858098.9886422,87,0.045780256390571594
1500858099.1917686,88,0.04592953622341156
1500858099.4105177,89,0.04732285067439079
1500858099.6136446,90,0.05000995099544525
1500858099.8167684,91,0.051104698330163956
1500858100.0198946,92,0.052647292613983154
1500858100.2101085,93,0.050457801669836044
1500858100.413235,94,0.04936305806040764
1500858100.6163597,95,0.04831807315349579
1500858100.8194847,96,0.048367831856012344
1500858101.0226092,97,0.05080613121390343
1500858101.2101104,98,0.05075637251138687
1500858101.4132361,99,0.051403265446424484
1500858101.616361,100,0.049114253371953964
1500858101.8038619,101,0.05185111612081528
1500858102.0069919,102,0.05309514328837395
1500858102.2101119,103,0.05190087482333183
1500858102.4132419,104,0.053194668143987656
1500858102.631987,105,0.0541401281952858
1500858102.8351123,106,0.05418988689780235
1500858103.038239,107,0.05533439293503761
1500858103.225744,108,0.05836982652544975
1500858103.460113,109,0.059862662106752396
1500858103.6632392,110,0.05856886878609657
1500858103.8663633,111,0.05593152716755867
1500858104.0694947,112,0.05513535067439079
1500858104.2726157,113,0.05304538458585739
1500858104.47574,114,0.05344347283244133
1500858104.6788666,115,0.057673171162605286
1500858104.8819911,116,0.05742436274886131
1500858105.0851154,117,0.058071259409189224
1500858105.2889802,118,0.05428941175341606
1500858105.507731,119,0.05229896306991577
1500858105.710857,120,0.05354299396276474
1500858105.9139812,121,0.05364251509308815
1500858106.132731,122,0.060061704367399216
1500858106.3358576,123,0.06190286576747894
1500858106.538982,124,0.06314689666032791
1500858106.7421086,125,0.06354498118162155
1500858106.9296093,126,0.06284832954406738
1500858107.1327405,127,0.06090764328837395
1500858107.3358598,128,0.05846934765577316
1500858107.5546086,129,0.055981289595365524
1500858107.7577333,130,0.05916600674390793
1500858107.9631777,131,0.05861863121390343
1500858108.1663005,132,0.06100716441869736
1500858108.3694258,133,0.06070859730243683
1500858108.5881758,134,0.06170382350683212
1500858108.791302,135,0.06309713423252106
1500858109.0100524,136,0.06279856711626053
1500858109.2131763,137,0.062450237572193146
1500858109.4163024,138,0.06274880468845367
1500858109.6350524,139,0.06687898188829422
1500858109.8381777,140,0.07095939666032791
1500858110.0413034,141,0.07175557315349579
1500858110.2455375,142,0.07235270738601685
1500858110.43304,143,0.07275079935789108
1500858110.6517878,144,0.07175557315349579
1500858110.854913,145,0.06906846910715103
1500858111.0424128,146,0.0718550980091095
1500858111.2455397,147,0.07105891406536102
1500858111.4486701,148,0.06961584091186523
1500858111.6517897,149,0.06896895170211792
1500858111.8549137,150,0.06692874431610107
1500858112.0580456,151,0.06498805433511734
1500858112.2611663,152,0.06772492080926895
1500858112.4799156,153,0.07115844637155533
1500858112.6830418,154,0.0718550980091095
1500858112.8861656,155,0.07036226242780685
1500858113.1049163,156,0.06981489062309265
1500858113.3080409,157,0.06956607848405838
1500858113.5267973,158,0.06971536576747894
1500858113.7455416,159,0.07016322016716003
1500858113.948669,160,0.07215366512537003
1500858114.1517932,161,0.07364650070667267
1500858114.3705425,162,0.0750398114323616
1500858114.5580423,163,0.0771297812461853
1500858114.7611685,164,0.07862260937690735
1500858114.9642944,165,0.07907046377658844
1500858115.1548862,166,0.07643312215805054
1500858115.3736327,167,0.0755871832370758
1500858115.57676,168,0.0755871832370758
1500858115.76426,169,0.0755871832370758
1500858115.9830098,170,0.07489052414894104
1500858116.170514,171,0.07424363493919373
1500858116.3736343,172,0.0749402865767479
1500858116.576759,173,0.07608479261398315
1500858116.7955103,174,0.07479100674390793
1500858116.9986358,175,0.0739450678229332
1500858117.186135,176,0.07533837109804153
1500858117.3892603,177,0.07533837854862213
1500858117.5923858,178,0.07299960404634476
1500858117.8267608,179,0.0718550980091095
1500858118.0142617,180,0.07066082954406738
1500858118.201765,181,0.07016321271657944
1500858118.404895,182,0.07105892151594162
1500858118.6080115,183,0.07190486043691635
1500858118.8111374,184,0.07170581072568893
1500858119.0142627,185,0.0729498416185379
1500858119.2173874,186,0.07469148188829422
1500858119.420513,187,0.07344745099544525
1500858119.623639,188,0.07180533558130264
1500858119.8267639,189,0.06971536576747894
1500858120.029889,190,0.06687898188829422
1500858120.2359316,191,0.06842157989740372
1500858120.4390569,192,0.07459195703268051
1500858120.6421828,193,0.08041401207447052
1500858120.8453074,194,0.0833001583814621
1500858121.0484328,195,0.08235470205545425
1500858121.2515643,196,0.08155851811170578
1500858121.4703143,197,0.08036424964666367
1500858121.6734343,198,0.07951831072568893
1500858121.8609354,199,0.07727906107902527
1500858122.0640588,200,0.0770302563905716
1500858122.2671869,201,0.07882165908813477
1500858122.4703102,202,0.08185708522796631
1500858122.673435,203,0.08290207386016846
