Wall time,Step,Value
1500771342.2333617,0,0.2785247266292572
1500771342.3739877,1,0.14238129556179047
1500771342.4833632,2,0.12451550364494324
1500771342.5771186,3,0.1262112408876419
1500771342.6864939,4,0.22734980285167694
1500771342.7802424,5,0.27555716037750244
1500771342.905239,6,0.29881298542022705
1500771342.9989886,7,0.301901638507843
1500771343.1396146,8,0.30250728130340576
1500771343.24899,9,0.3009932041168213
1500771343.3583732,10,0.29754117131233215
1500771343.4833643,11,0.29620882868766785
1500771343.5927403,12,0.3009326756000519
1500771343.6864896,13,0.3036579489707947
1500771343.7958667,14,0.30638325214385986
1500771343.9052398,15,0.309714138507843
1500771344.0146153,16,0.31298449635505676
1500771344.1239898,17,0.31455910205841064
1500771344.233366,18,0.31679990887641907
1500771344.3427417,19,0.31728440523147583
1500771344.452117,20,0.3174055218696594
1500771344.5614917,21,0.3095930218696594
1500771344.6552465,22,0.30904796719551086
1500771344.7646165,23,0.30511143803596497
1500771344.8583677,24,0.3018410801887512
1500771344.9677446,25,0.30662548542022705
1500771345.07712,26,0.31425631046295166
1500771345.187164,27,0.3204942047595978
1500771345.2965336,28,0.3226138651371002
1500771345.4059088,29,0.3215237557888031
1500771345.5152843,30,0.32109981775283813
1500771345.624658,31,0.3203125
1500771345.7496576,32,0.31946462392807007
1500771345.843417,33,0.3173449635505676
1500771345.9527838,34,0.3187984526157379
1500771346.0621588,35,0.3191012442111969
1500771346.1715345,36,0.3205547332763672
1500771346.2809107,37,0.32225048542022705
1500771346.3746657,38,0.3227955400943756
1500771346.4840367,39,0.3205547630786896
1500771346.5934107,40,0.31722381711006165
1500771346.6871607,41,0.314861923456192
1500771346.7965376,42,0.3147408068180084
1500771346.9059107,43,0.31825339794158936
1500771347.0152855,44,0.3214631676673889
1500771347.140285,45,0.32721656560897827
1500771347.2340367,46,0.3279433250427246
1500771347.3434114,47,0.3255814015865326
1500771347.4527862,48,0.325339138507843
1500771347.5465398,49,0.3232800364494324
1500771347.6559114,50,0.32352229952812195
1500771347.7496636,51,0.3253997266292572
1500771347.8590376,52,0.3267926573753357
1500771347.9684122,53,0.3258236348628998
1500771348.0934122,54,0.328125
1500771348.1871634,55,0.33024466037750244
1500771348.296537,56,0.3330910801887512
1500771348.4059129,57,0.3343628942966461
1500771348.515289,58,0.333151638507843
1500771348.6402874,59,0.3329699635505676
1500771348.7496636,60,0.3293968141078949
1500771348.8590388,61,0.3293968141078949
1500771348.9684136,62,0.33024466037750244
1500771349.062165,63,0.33000242710113525
1500771349.171545,64,0.3323037922382355
1500771349.2652948,65,0.3344234526157379
1500771349.3746629,66,0.33805716037750244
1500771349.4996634,67,0.34072190523147583
1500771349.6090388,68,0.3401162922382355
1500771349.7027893,69,0.3396317958831787
1500771349.8121648,70,0.3395106792449951
1500771349.921539,71,0.3386628031730652
1500771350.0621638,72,0.33805716037750244
1500771350.1576238,73,0.3373909890651703
1500771350.266998,74,0.33624032139778137
1500771350.360748,75,0.33563467860221863
1500771350.4701238,76,0.3369670510292053
1500771350.579498,77,0.33775436878204346
1500771350.7045004,78,0.3375121057033539
1500771350.813874,79,0.3414486348628998
1500771350.907626,80,0.33920785784721375
1500771351.0169988,81,0.3369670808315277
1500771351.1107512,82,0.33521074056625366
1500771351.220131,83,0.3398134708404541
1500771351.3138766,84,0.3449006676673889
1500771351.4232569,85,0.3474442958831787
1500771351.532627,86,0.3467175364494324
1500771351.6420035,87,0.34568798542022705
1500771351.7669997,88,0.3436894416809082
1500771351.8607569,89,0.3423570692539215
1500771351.9701307,90,0.34429508447647095
1500771352.0795,91,0.3459302484989166
1500771352.1732547,92,0.3476865291595459
1500771352.2826285,93,0.34847384691238403
1500771352.407626,94,0.34835273027420044
1500771352.5013773,95,0.3505935072898865
1500771352.6263754,96,0.3514413833618164
1500771352.737526,97,0.34950339794158936
1500771352.8312778,98,0.35101744532585144
1500771352.940651,99,0.35089632868766785
1500771353.0656512,100,0.3499878942966461
1500771353.1750262,101,0.3499878942966461
1500771353.2844014,102,0.3513808250427246
1500771353.39378,103,0.35198643803596497
1500771353.4875338,104,0.35216814279556274
1500771353.6125274,105,0.3499878942966461
1500771353.7062774,106,0.35089632868766785
1500771353.8156521,107,0.35101744532585144
1500771353.9250293,108,0.3505329489707947
1500771354.0344028,109,0.3528948724269867
1500771354.1437778,110,0.35210755467414856
1500771354.2531533,111,0.3513202667236328
1500771354.3781533,112,0.3530159890651703
1500771354.4875295,113,0.35113856196403503
1500771354.5812812,114,0.35083577036857605
1500771354.690654,115,0.3517442047595978
1500771354.8000293,116,0.353924423456192
1500771354.9094048,117,0.35489341616630554
1500771355.0031555,118,0.3544089198112488
1500771355.1125321,119,0.35580185055732727
1500771355.2247474,120,0.35731589794158936
1500771355.3185008,121,0.35586240887641907
1500771355.4434981,122,0.357013076543808
1500771355.5372493,123,0.35731589794158936
1500771355.6466248,124,0.35598352551460266
1500771355.8028724,125,0.3530765473842621
1500771355.8966236,126,0.3525920808315277
1500771356.0059993,127,0.34944283962249756
1500771356.099755,128,0.3485949635505676
1500771356.209124,129,0.3490189015865326
1500771356.3184993,130,0.34847384691238403
1500771356.4278743,131,0.3486555218696594
1500771356.5216248,132,0.3491400182247162
1500771356.6309996,133,0.34968507289886475
1500771356.7247503,134,0.3502907156944275
1500771356.8497503,135,0.34962451457977295
1500771356.9435048,136,0.35119912028312683
1500771357.0372503,137,0.35192587971687317
1500771357.1622503,138,0.35368219017982483
1500771357.271626,139,0.3568919599056244
1500771357.3653755,140,0.3605256676673889
1500771357.4747562,141,0.36415940523147583
1500771357.584128,142,0.3654917776584625
1500771357.6935039,143,0.36506783962249756
1500771357.7872543,144,0.36397773027420044
1500771357.9122505,145,0.364401638507843
1500771358.0216274,146,0.36373546719551086
1500771358.1153824,147,0.36361435055732727
1500771358.2247517,148,0.36264535784721375
1500771358.318505,149,0.36131298542022705
1500771358.427877,150,0.36367490887641907
1500771358.5528758,151,0.3647044599056244
1500771358.6622522,152,0.3662185072898865
1500771358.7716339,153,0.364825576543808
1500771358.8966331,154,0.3674297630786896
1500771358.990381,155,0.3686409890651703
1500771359.0997624,156,0.3713057339191437
1500771359.2091298,157,0.3710029125213623
1500771359.3185036,158,0.3708212375640869
1500771359.443503,159,0.3685804307460785
1500771359.552879,160,0.3683987557888031
1500771359.6622536,161,0.3674297332763672
1500771359.7872543,162,0.36646074056625366
1500771359.896637,163,0.3654917776584625
1500771360.021629,164,0.36397770047187805
1500771360.1310058,165,0.3657945692539215
1500771360.2254608,166,0.36537063121795654
1500771360.3504558,167,0.3657340109348297
1500771360.4598308,168,0.3657945692539215
1500771360.5848308,169,0.36773255467414856
1500771360.6942053,170,0.3700339198112488
1500771360.787956,171,0.37039726972579956
1500771360.8817065,172,0.3711846172809601
1500771360.9910865,173,0.3710634708404541
1500771361.100456,174,0.3710634708404541
1500771361.2254558,175,0.3698522448539734
1500771361.3192072,176,0.36397773027420044
1500771361.428582,177,0.361736923456192
1500771361.5223315,178,0.35864827036857605
1500771361.631707,179,0.35852712392807007
1500771361.741082,180,0.36022287607192993
1500771361.834832,181,0.3620397448539734
1500771361.9598317,182,0.36506783962249756
1500771362.0535846,183,0.3673691749572754
1500771362.1629586,184,0.372214138507843
1500771362.2723382,185,0.37457606196403503
1500771362.3817098,186,0.37421271204948425
1500771362.4910831,187,0.37439441680908203
1500771362.584838,188,0.3724564015865326
1500771362.709832,189,0.3707001209259033
1500771362.819208,190,0.3683381974697113
1500771362.9442086,191,0.3662185072898865
1500771363.0535834,192,0.36524951457977295
