Wall time,Step,Value
1501154273.2687466,0,0.18017199635505676
1501154273.4273982,20,0.30935078859329224
1501154273.5650299,40,0.3139534890651703
1501154273.7086682,60,0.3256419599056244
1501154273.846299,80,0.32988131046295166
1501154273.9809275,100,0.3320009708404541
1501154274.1215618,120,0.33399951457977295
1501154274.260695,140,0.3410247266292572
1501154274.3963246,160,0.3452640473842621
1501154274.5394614,180,0.3462330400943756
1501154274.7701821,200,0.35234981775283813
1501154274.9118176,220,0.3552567958831787
1501154275.0484483,240,0.3542878031730652
1501154275.1880817,260,0.3529554307460785
1501154275.3272145,280,0.35616523027420044
1501154275.461343,300,0.36252424120903015
1501154275.5999763,320,0.36531007289886475
1501154275.744614,340,0.3610707223415375
1501154275.881745,360,0.37179020047187805
1501154276.0378945,380,0.3696099817752838
1501154276.2060554,400,0.3752422630786896
1501154276.3436868,420,0.37191134691238403
1501154276.4833205,440,0.37978440523147583
1501154276.6199508,460,0.3787548542022705
1501154276.76559,480,0.3802083134651184
1501154276.905724,500,0.38099566102027893
1501154277.0413537,520,0.3855378031730652
1501154277.1839902,540,0.3838420510292053
1501154277.3186188,560,0.3889292776584625
1501154277.4547493,580,0.3921390473842621
1501154277.5948837,600,0.39141231775283813
1501154277.7300124,620,0.39880087971687317
1501154277.8661425,640,0.3934714198112488
1501154278.0062764,660,0.39771077036857605
1501154278.1454093,680,0.3986191749572754
1501154278.2860444,700,0.4026162922382355
1501154278.4226747,720,0.40055719017982483
1501154278.5693147,740,0.4009205400943756
1501154278.7104497,760,0.4024951756000519
1501154278.8465803,780,0.4060683250427246
1501154278.983211,800,0.40933868288993835
1501154279.121843,820,0.41448643803596497
1501154279.2609763,840,0.41339632868766785
1501154279.399109,860,0.41721174120903015
1501154279.5347385,880,0.4155159890651703
1501154279.673871,900,0.41351744532585144
1501154279.9060931,920,0.4193314015865326
1501154280.0487297,940,0.42635661363601685
1501154280.1898646,960,0.42502424120903015
1501154280.3335016,980,0.42490312457084656
1501154280.4756377,1000,0.4217538833618164
1501154280.618274,1020,0.41969478130340576
1501154280.7564068,1040,0.4260537922382355
1501154280.901545,1060,0.42756783962249756
1501154281.0331712,1080,0.42732560634613037
1501154281.1683004,1100,0.43150436878204346
1501154281.3084342,1120,0.432473361492157
1501154281.4570765,1140,0.4309593141078949
1501154281.5917048,1160,0.432170569896698
