Wall time,Step,Value
1501162399.5502453,0,0.11046511679887772
1501162399.7299173,20,0.31449854373931885
1501162399.8785594,40,0.3164970874786377
1501162400.0251994,60,0.32231104373931885
1501162400.1588273,80,0.33630087971687317
1501162400.2984607,100,0.33399951457977295
1501162400.4335897,120,0.34175145626068115
1501162400.56972,140,0.3459908068180084
1501162400.7158597,160,0.3383599817752838
1501162400.8534915,180,0.3500484526157379
1501162400.9881203,200,0.3452640473842621
1501162401.126252,220,0.3551962077617645
1501162401.2618818,240,0.35610464215278625
1501162401.396511,260,0.3576187193393707
1501162401.6257298,280,0.3604045808315277
1501162401.7718697,300,0.36409884691238403
1501162401.9085004,320,0.3591327369213104
1501162402.0426285,340,0.36373546719551086
1501162402.1737537,360,0.364825576543808
1501162402.3063805,380,0.372335284948349
1501162402.4400084,400,0.3751211166381836
1501162402.5791414,420,0.369549423456192
1501162402.719776,440,0.3825702667236328
1501162402.8599098,460,0.3800266683101654
1501162403.0010452,480,0.3817829489707947
1501162403.1356735,500,0.38220688700675964
1501162403.2758074,520,0.3854772448539734
1501162403.4129388,540,0.3917151093482971
1501162403.55007,560,0.38880816102027893
1501162403.6877015,580,0.38620397448539734
1501162403.8268344,600,0.39922481775283813
1501162403.9689708,620,0.4020712375640869
1501162404.1106062,640,0.38826310634613037
1501162404.2502391,660,0.39383479952812195
1501162404.3918746,680,0.3973473906517029
1501162404.5410175,700,0.3982558250427246
1501162404.6976676,720,0.4089147448539734
1501162404.8508136,740,0.40806686878204346
1501162404.9914484,760,0.4060077667236328
1501162405.1330833,780,0.408611923456192
1501162405.2717164,800,0.41079217195510864
1501162405.4098482,820,0.4126090109348297
1501162405.5484807,840,0.4181201756000519
1501162405.6886148,860,0.4163638651371002
1501162405.826747,880,0.41339632868766785
1501162405.9753888,900,0.42223837971687317
1501162406.1135209,920,0.42132994532585144
1501162406.2521539,940,0.4169089198112488
1501162406.388284,960,0.4232679307460785
1501162406.523413,980,0.4267199635505676
1501162406.7686477,1000,0.4208454489707947
1501162406.9167895,1020,0.4242975115776062
1501162407.056923,1040,0.4321705400943756
1501162407.1940546,1060,0.42623546719551086
1501162407.3311856,1080,0.4338662922382355
1501162407.474823,1100,0.4344113767147064
1501162407.6149569,1120,0.4357437193393707
1501162407.7515874,1140,0.4345324635505676
1501162407.889219,1160,0.4321705400943756
1501162408.0308545,1180,0.43780282139778137
1501162408.169487,1200,0.43925631046295166
1501162408.3046162,1220,0.4414365291595459
1501162408.4437494,1240,0.4441012740135193
1501162408.5828824,1260,0.44089147448539734
1501162408.7210145,1280,0.440285861492157
1501162408.8586462,1300,0.4464026391506195
1501162408.9937751,1320,0.44216328859329224
1501162409.1339092,1340,0.4479772448539734
1501162409.2700398,1360,0.44597870111465454
1501162409.4071703,1380,0.44725051522254944
1501162409.5473046,1400,0.4491884708404541
1501162409.685937,1420,0.4479772448539734
1501162409.8255706,1440,0.4453730881214142
1501162409.976715,1460,0.45009690523147583
