Wall time,Step,Value
1501154043.4636087,0,0.004488032311201096
1501154043.613252,20,0.08045212924480438
1501154043.7453778,40,0.07912233471870422
1501154043.882009,60,0.08577127009630203
1501154044.013134,80,0.06565824151039124
1501154044.1442597,100,0.08543882519006729
1501154044.2738836,120,0.09158909320831299
1501154044.4010053,140,0.08892951905727386
1501154044.5301287,160,0.08410903811454773
1501154044.6782708,180,0.09325133264064789
1501154044.8048913,200,0.09740691632032394
1501154044.932013,220,0.08194813132286072
1501154045.06514,240,0.09690824896097183
1501154045.199769,260,0.10571809113025665
1501154045.3338978,280,0.10754654556512833
1501154045.4615192,300,0.10405585169792175
1501154045.5871394,320,0.08959441632032394
1501154045.7177644,340,0.09358377754688263
1501154045.843885,360,0.09724069386720657
1501154045.9740093,380,0.11918218433856964
1501154046.1041338,400,0.12699468433856964
1501154046.232757,420,0.13081783056259155
1501154046.3628812,440,0.13530585169792175
1501154046.4915044,460,0.1048869714140892
1501154046.624131,480,0.13630318641662598
1501154046.7537549,500,0.14544548094272614
1501154046.883379,520,0.13297872245311737
1501154047.01,540,0.15641622245311737
1501154047.1436274,560,0.13314494490623474
1501154047.2717505,580,0.16389627754688263
1501154047.3993723,600,0.13297872245311737
1501154047.5279953,620,0.1628989428281784
1501154047.6556172,640,0.16705451905727386
1501154047.7837398,660,0.15724734961986542
1501154047.9118624,680,0.1723736673593521
1501154048.0449896,700,0.1467752754688263
1501154048.2171547,720,0.15591754019260406
1501154048.3472788,740,0.15242686867713928
1501154048.4754014,760,0.18384309113025665
1501154048.6045249,780,0.19115690886974335
1501154048.7331479,800,0.19348403811454773
1501154048.86127,820,0.19664227962493896
1501154048.992896,840,0.17253988981246948
1501154049.1290264,860,0.2042885720729828
1501154049.2556474,880,0.20462100207805634
1501154049.3847709,900,0.2097739279270172
1501154049.5138943,920,0.21326462924480438
1501154049.6425176,940,0.19547872245311737
1501154049.7726414,960,0.22057846188545227
1501154049.9047682,980,0.19182181358337402
1501154050.040898,1000,0.2315492033958435
1501154050.1710231,1020,0.20728059113025665
1501154050.3026483,1040,0.2215757966041565
1501154050.4332733,1060,0.22789227962493896
1501154050.5643988,1080,0.2237367033958435
1501154050.7020307,1100,0.23620346188545227
1501154050.8321552,1120,0.20046541094779968
1501154050.959777,1140,0.234375
1501154051.0868983,1160,0.2298869788646698
1501154051.2155213,1180,0.22905585169792175
1501154051.3401408,1200,0.24418218433856964
1501154051.468263,1220,0.244348406791687
1501154051.5983877,1240,0.23753325641155243
1501154051.7280116,1260,0.20794546604156494
1501154051.8581362,1280,0.24069148302078247
1501154051.9862585,1300,0.24850398302078247
1501154052.1158824,1320,0.25315824151039124
1501154052.244005,1340,0.2549867033958435
1501154052.3731282,1360,0.2372007966041565
1501154052.5037534,1380,0.2566489279270172
1501154052.6323767,1400,0.2551529109477997
1501154052.7609994,1420,0.26412898302078247
1501154052.8901224,1440,0.269115686416626
1501154053.0187457,1460,0.27094414830207825
1501154053.1523736,1480,0.26595744490623474
1501154053.3025172,1500,0.2383643537759781
1501154053.4586666,1520,0.27942153811454773
1501154053.5882905,1540,0.26595744490623474
1501154053.7149112,1560,0.2724401652812958
1501154053.8400307,1580,0.28440824151039124
1501154053.968654,1600,0.2746010720729828
1501154054.0972772,1620,0.28939494490623474
1501154054.2248988,1640,0.25964096188545227
1501154054.3535218,1660,0.2878989577293396
1501154054.4811437,1680,0.2967087924480438
1501154054.6072645,1700,0.27260637283325195
1501154054.7353868,1720,0.30103057622909546
1501154054.8655117,1740,0.29438164830207825
1501154054.9896305,1760,0.3023603856563568
1501154055.1162515,1780,0.2694481313228607
1501154055.2443738,1800,0.2940492033958435
1501154055.3694935,1820,0.2774268686771393
1501154055.4956143,1840,0.2940492331981659
1501154055.6247375,1860,0.3163231313228607
1501154055.7548623,1880,0.2913896441459656
1501154055.891993,1900,0.31166887283325195
1501154056.0201154,1920,0.286901593208313
1501154056.1487958,1940,0.31781914830207825
1501154056.2824233,1960,0.3191489279270172
1501154056.4100456,1980,0.3123337924480438
1501154056.53967,2000,0.31898272037506104
1501154056.6768012,2020,0.31848403811454773
1501154056.8059247,2040,0.3213098347187042
1501154056.9355478,2060,0.33011969923973083
1501154057.0756824,2080,0.32613030076026917
1501154057.2058067,2100,0.33743351697921753
1501154057.3404353,2120,0.3264627754688263
1501154057.4700596,2140,0.3307845890522003
1501154057.5996833,2160,0.31000664830207825
1501154057.735313,2180,0.330285906791687
1501154057.8644364,2200,0.3236369788646698
1501154057.995562,2220,0.3291223347187042
1501154058.1256862,2240,0.3331117033958435
1501154058.2608156,2260,0.33560505509376526
1501154058.4244723,2280,0.3304521441459656
1501154058.6086485,2300,0.3387632966041565
1501154058.7492828,2320,0.34507980942726135
1501154058.881409,2340,0.31715425848960876
1501154059.0125344,2360,0.3309507966041565
1501154059.1461623,2380,0.32945477962493896
1501154059.2787888,2400,0.32729390263557434
1501154059.4099143,2420,0.3439162075519562
1501154059.5440426,2440,0.34690824151039124
1501154059.6776705,2460,0.3482380211353302
1501154059.8127997,2480,0.3427526652812958
1501154059.9419231,2500,0.3533909320831299
1501154060.072048,2520,0.35189497470855713
1501154060.2021716,2540,0.3427526652812958
1501154060.3373013,2560,0.3548869788646698
1501154060.4719298,2580,0.32679522037506104
1501154060.6055577,2600,0.3617021143436432
1501154060.737184,2620,0.3588763475418091
1501154060.8708115,2640,0.3650266230106354
1501154061.0039382,2660,0.3588763475418091
1501154061.1400688,2680,0.34956783056259155
1501154061.280703,2700,0.36070480942726135
1501154061.4163327,2720,0.3331117033958435
1501154061.5489595,2740,0.3622008264064789
1501154061.6805866,2760,0.35754653811454773
1501154061.8162155,2780,0.36452794075012207
1501154061.9483418,2800,0.3716755211353302
1501154062.0839713,2820,0.3671875
1501154062.2145963,2840,0.3710106611251831
1501154062.3467224,2860,0.34674203395843506
1501154062.4793491,2880,0.36569151282310486
1501154062.6124768,2900,0.36402928829193115
1501154062.7451036,2920,0.35920876264572144
1501154062.8787313,2940,0.3738364577293396
1501154063.012359,2960,0.3783244788646698
1501154063.144986,2980,0.37184175848960876
