Wall time,Step,Value
1500851333.9041839,0,0.1236070767045021
1500851334.060438,1,0.24285368621349335
1500851334.169812,2,0.29735949635505676
1500851334.2635612,3,0.30420300364494324
1500851334.3885605,4,0.30511143803596497
1500851334.497936,5,0.304990291595459
1500851334.607311,6,0.30499032139778137
1500851334.7166865,7,0.3008115291595459
1500851334.8416865,8,0.30135661363601685
1500851334.9510612,9,0.3036579489707947
1500851335.0760622,10,0.3083212375640869
1500851335.186188,11,0.3086240291595459
1500851335.3268113,12,0.3088662922382355
1500851335.4361916,13,0.30892685055732727
1500851335.5611854,14,0.31068313121795654
1500851335.6549354,15,0.31056201457977295
1500851335.7643108,16,0.3102591931819916
1500851335.8736868,17,0.31171271204948425
1500851335.9830666,18,0.3095324635505676
1500851336.0924363,19,0.3095324635505676
1500851336.201817,20,0.31050145626068115
1500851336.2955637,21,0.31292393803596497
1500851336.4361906,22,0.3151647448539734
1500851336.561193,23,0.31207606196403503
1500851336.6705642,24,0.3111070692539215
1500851336.7643127,25,0.31165215373039246
1500851336.8736875,26,0.3135901391506195
1500851336.9830627,27,0.3112887740135193
1500851337.092437,28,0.30674660205841064
1500851337.1861882,29,0.29754117131233215
1500851337.311187,30,0.2904554307460785
1500851337.420563,31,0.29124271869659424
1500851337.5143158,32,0.30904796719551086
1500851337.623695,33,0.3212814927101135
1500851337.7486901,34,0.32503634691238403
1500851337.8736875,35,0.3257025182247162
1500851337.9986887,36,0.3251574635505676
1500851338.10807,37,0.32485467195510864
1500851338.2174394,38,0.3290939927101135
1500851338.3268147,39,0.3282461166381836
1500851338.4674397,40,0.32334059476852417
1500851338.5611904,41,0.309714138507843
1500851338.670565,42,0.30396077036857605
1500851338.7799397,43,0.3137718141078949
1500851338.8736906,44,0.3263687193393707
1500851339.0143135,45,0.33260658383369446
1500851339.1236918,46,0.33381783962249756
1500851339.2330663,47,0.3318192958831787
1500851339.3268209,48,0.3318798542022705
1500851339.436191,49,0.33266714215278625
1500851339.5455668,50,0.33278828859329224
1500851339.6393187,51,0.3319404125213623
1500851339.764316,52,0.3336361348628998
1500851339.8580723,53,0.3349685072898865
1500851339.9674416,54,0.33248546719551086
1500851340.0768163,55,0.3332121968269348
1500851340.1890008,56,0.33527132868766785
1500851340.298375,57,0.3321826756000519
1500851340.3921268,58,0.3330305218696594
1500851340.5015008,59,0.33121365308761597
1500851340.6421237,60,0.32897284626960754
1500851340.7358801,61,0.3293362557888031
1500851340.8608742,62,0.3292756974697113
1500851340.9546297,63,0.32891231775283813
1500851341.0640008,64,0.3310925364494324
1500851341.1577504,65,0.3321826457977295
1500851341.267129,66,0.33545300364494324
1500851341.4077497,67,0.3342417776584625
1500851341.5015023,68,0.3349079489707947
1500851341.6108787,69,0.33787548542022705
1500851341.7202516,70,0.33684593439102173
1500851341.8296273,71,0.33914729952812195
1500851341.9390023,72,0.33648255467414856
1500851342.032752,73,0.33660367131233215
1500851342.142127,74,0.33666425943374634
1500851342.2358768,75,0.3375726640224457
1500851342.345252,76,0.3386627733707428
1500851342.439002,77,0.34060075879096985
1500851342.5796268,78,0.34302327036857605
1500851342.7046275,79,0.34156978130340576
1500851342.7983785,80,0.34290212392807007
1500851342.907753,81,0.33945009112358093
1500851343.0015035,82,0.3384811282157898
1500851343.1108782,83,0.34193316102027893
1500851343.2202623,84,0.34314438700675964
1500851343.3296285,85,0.34568798542022705
1500851343.4233825,86,0.34702035784721375
1500851343.5483804,87,0.34829214215278625
1500851343.6577542,88,0.3489583432674408
1500851343.751504,89,0.34823158383369446
1500851343.8608866,90,0.3480498790740967
1500851343.9702544,91,0.3477470874786377
1500851344.0640042,92,0.34829214215278625
1500851344.1890042,93,0.3499878942966461
1500851344.3140042,94,0.3504118323326111
1500851344.4077604,95,0.3476865291595459
1500851344.5171297,96,0.3476259708404541
1500851344.6108878,97,0.3478076756000519
1500851344.7358825,98,0.34708091616630554
1500851344.8452566,99,0.3466569781303406
1500851344.9546309,100,0.3459302484989166
1500851345.07963,101,0.34835270047187805
1500851345.1741905,102,0.3518047332763672
1500851345.2835672,103,0.3513202667236328
1500851345.392941,104,0.351865291595459
1500851345.502316,105,0.35222867131233215
1500851345.5960686,106,0.3553173542022705
1500851345.7210665,107,0.3551962375640869
1500851345.814816,108,0.35495397448539734
1500851345.924193,109,0.3571947515010834
1500851346.0335667,110,0.35743701457977295
1500851346.1273186,111,0.3579215109348297
1500851346.2366917,112,0.35483285784721375
1500851346.3304439,113,0.3538033068180084
1500851346.4398172,114,0.3529554307460785
1500851346.5491931,115,0.35495397448539734
1500851346.658568,116,0.3552567958831787
1500851346.7523177,117,0.3564074635505676
1500851346.8616953,118,0.3577398359775543
1500851346.9710684,119,0.35628634691238403
1500851347.0804439,120,0.35489341616630554
1500851347.1898193,121,0.3554384708404541
1500851347.283569,122,0.3556201756000519
1500851347.4085686,123,0.35634690523147583
1500851347.5179439,124,0.35731589794158936
1500851347.611694,125,0.35882994532585144
1500851347.7210698,126,0.36137354373931885
1500851347.8148198,127,0.3605256974697113
1500851347.93982,128,0.3591933250427246
1500851348.0335698,129,0.35979893803596497
1500851348.1429477,130,0.3603439927101135
1500851348.252322,131,0.36028343439102173
1500851348.3460698,132,0.35973837971687317
1500851348.4554448,133,0.3605256974697113
1500851348.5491958,134,0.36028343439102173
1500851348.65857,135,0.3618580400943756
1500851348.7679453,136,0.36385658383369446
1500851348.8616955,137,0.36288759112358093
1500851348.971077,138,0.3644621968269348
1500851349.0960712,139,0.3631298542022705
1500851349.2210712,140,0.36500728130340576
1500851349.3148255,141,0.36367490887641907
1500851349.4242022,142,0.3630087375640869
1500851349.5335763,143,0.3619791865348816
1500851349.6273222,144,0.3607679307460785
1500851349.752322,145,0.3619791865348816
1500851349.8460753,146,0.3616158068180084
1500851349.971074,147,0.36361435055732727
1500851350.0648286,148,0.36518895626068115
1500851350.1758492,149,0.3658551275730133
1500851350.3008485,150,0.3667635917663574
1500851350.394601,151,0.3670058250427246
1500851350.5195992,152,0.3647650182247162
1500851350.613351,153,0.3642805218696594
1500851350.7227247,154,0.36391717195510864
1500851350.816475,155,0.364401638507843
1500851350.9258566,156,0.36506783962249756
1500851351.0508497,157,0.3660973906517029
1500851351.144601,158,0.36403828859329224
1500851351.2539754,159,0.3630692958831787
1500851351.378975,160,0.36373546719551086
1500851351.4727259,161,0.3631904125213623
1500851351.5821013,162,0.3633720874786377
1500851351.6758516,163,0.3670058250427246
1500851351.7852333,164,0.37039729952812195
1500851351.894602,165,0.3720930218696594
1500851352.0196004,166,0.3732437193393707
1500851352.1446006,167,0.3739704489707947
1500851352.2383523,168,0.37306201457977295
1500851352.3477266,169,0.37433382868766785
1500851352.4414845,170,0.3739098906517029
1500851352.5508585,171,0.3722747266292572
1500851352.6446085,172,0.3700339198112488
1500851352.7539778,173,0.3693677484989166
1500851352.8477278,174,0.3713057041168213
1500851352.9727283,175,0.37548452615737915
1500851353.082103,176,0.3750605583190918
1500851353.1758533,177,0.3764534890651703
1500851353.3008533,178,0.3762718141078949
1500851353.4102285,179,0.3762717843055725
1500851353.5352292,180,0.37584787607192993
1500851353.6446033,181,0.37814924120903015
1500851353.7383566,182,0.37972384691238403
1500851353.8477285,183,0.37820979952812195
1500851353.9727285,184,0.37711969017982483
1500851354.0821042,185,0.37923935055732727
