Wall time,Step,Value
1501148819.9781306,0,0.005984042771160603
1501148820.1337795,20,0.08660239726305008
1501148820.2689085,40,0.06848403811454773
1501148820.3990328,60,0.09940159320831299
1501148820.525654,80,0.11087101697921753
1501148820.652275,100,0.10854388773441315
1501148820.778896,120,0.11087100952863693
1501148820.9175286,140,0.12283909320831299
1501148821.04465,160,0.12200798094272614
1501148821.1727726,180,0.10621675103902817
1501148821.301396,200,0.11519281566143036
1501148821.4295187,220,0.1205119714140892
1501148821.5546381,240,0.14611037075519562
1501148821.6817596,260,0.15641622245311737
1501148821.80788,280,0.15857712924480438
1501148821.938505,300,0.169714093208313
1501148822.0671282,320,0.14311835169792175
1501148822.1977525,340,0.1801861673593521
1501148822.3278773,360,0.18683511018753052
1501148822.4549987,380,0.17918884754180908
1501148822.5831218,400,0.19747339189052582
1501148822.7562866,420,0.18168218433856964
1501148822.906431,440,0.2097739279270172
1501148823.05157,460,0.18434175848960876
1501148823.1992106,480,0.20728059113025665
1501148823.3318372,500,0.220910906791687
1501148823.4614613,520,0.21791888773441315
1501148823.601095,540,0.224401593208313
1501148823.7292175,560,0.20910903811454773
1501148823.8593419,580,0.23952792584896088
1501148823.9874644,600,0.22639627754688263
1501148824.1170883,620,0.2455119788646698
1501148824.2587235,640,0.2551529109477997
1501148824.392852,660,0.2506648898124695
1501148824.5209746,680,0.2559840679168701
1501148824.649097,700,0.22905585169792175
1501148824.7752173,720,0.26479387283325195
1501148824.9048417,740,0.2779255211353302
1501148825.034966,760,0.27376994490623474
1501148825.161587,780,0.2824135720729828
1501148825.2887087,800,0.29205450415611267
1501148825.418332,820,0.2795877456665039
1501148825.5464551,840,0.26595747470855713
1501148825.6780813,860,0.2913896441459656
1501148825.811709,880,0.30435505509376526
1501148825.9448361,900,0.30884307622909546
1501148826.0734591,920,0.30618351697921753
1501148826.205085,940,0.2928856611251831
1501148826.334709,960,0.3118351101875305
1501148826.4618301,980,0.29388299584388733
1501148826.5919547,1000,0.3196476101875305
1501148826.720077,1020,0.30501994490623474
1501148826.8476992,1040,0.31449466943740845
1501148826.9783242,1060,0.3186502754688263
1501148827.1069472,1080,0.3008643686771393
1501148827.2365713,1100,0.3231382966041565
1501148827.3646936,1120,0.3120013475418091
1501148827.4973207,1140,0.3176529109477997
1501148827.629447,1160,0.32945480942726135
1501148827.771583,1180,0.34225398302078247
1501148827.9352388,1200,0.34375
1501148828.065864,1220,0.34574466943740845
1501148828.1929855,1240,0.33909574151039124
1501148828.3201075,1260,0.3276263177394867
1501148828.4492307,1280,0.3505651652812958
1501148828.5808563,1300,0.3470744788646698
1501148828.711481,1320,0.3503989279270172
1501148828.844609,1340,0.3449135720729828
1501148828.9722307,1360,0.315990686416626
1501148829.1023555,1380,0.3489029109477997
1501148829.229477,1400,0.3332779109477997
1501148829.3586004,1420,0.35339096188545227
1501148829.4887247,1440,0.36087101697921753
1501148829.621852,1460,0.3661901652812958
1501148829.7519765,1480,0.36203455924987793
1501148829.8810997,1500,0.36519283056259155
1501148830.0097232,1520,0.3710106611251831
1501148830.1408482,1540,0.3553856611251831
1501148830.2719738,1560,0.36585772037506104
1501148830.4025984,1580,0.37250664830207825
1501148830.535726,1600,0.37583112716674805
1501148830.6673517,1620,0.37350398302078247
1501148830.7984774,1640,0.3527260720729828
1501148830.9291022,1660,0.3754986822605133
1501148831.062229,1680,0.3745013177394867
1501148831.1943557,1700,0.3821476101875305
1501148831.320977,1720,0.37915557622909546
1501148831.4511013,1740,0.36452794075012207
1501148831.5842285,1760,0.38198137283325195
1501148831.716355,1780,0.35920876264572144
1501148831.8474803,1800,0.3811502456665039
1501148831.9776049,1820,0.39212101697921753
1501148832.1082294,1840,0.386303186416626
1501148832.2378535,1860,0.38297873735427856
1501148832.366977,1880,0.36003991961479187
1501148832.4986029,1900,0.39261966943740845
1501148832.6272259,1920,0.3631981611251831
1501148832.757851,1940,0.3917885720729828
1501148832.9049914,1960,0.39195480942726135
1501148833.0896676,1980,0.3982712924480438
1501148833.2207932,2000,0.4022606313228607
1501148833.349917,2020,0.400598406791687
1501148833.4770386,2040,0.3911236822605133
1501148833.6026583,2060,0.3773271441459656
1501148833.7292798,2080,0.39660903811454773
1501148833.8604047,2100,0.39976730942726135
1501148833.9900289,2120,0.39976727962493896
1501148834.1211543,2140,0.400598406791687
1501148834.2507784,2160,0.394115686416626
1501148834.379902,2180,0.40259310603141785
1501148834.5075238,2200,0.3826462924480438
1501148834.6341448,2220,0.40209445357322693
1501148834.760265,2240,0.40492022037506104
1501148834.887387,2260,0.3996010720729828
1501148835.015009,2280,0.40475398302078247
1501148835.1456337,2300,0.37749338150024414
1501148835.2747576,2320,0.40209442377090454
1501148835.4023795,2340,0.387134313583374
1501148835.5305018,2360,0.4107380509376526
1501148835.6586244,2380,0.4045877754688263
1501148835.7882488,2400,0.396276593208313
1501148835.917372,2420,0.3974401652812958
1501148836.043993,2440,0.4133976101875305
1501148836.175118,2460,0.40608376264572144
1501148836.304242,2480,0.4067486822605133
1501148836.4313636,2500,0.411901593208313
1501148836.56399,2520,0.4045877754688263
1501148836.6956162,2540,0.40708112716674805
1501148836.8232381,2560,0.39411571621894836
1501148836.9733815,2580,0.3937832713127136
1501148837.1050076,2600,0.41422873735427856
1501148837.238135,2620,0.4050864577293396
1501148837.3692603,2640,0.41605719923973083
1501148837.4993846,2660,0.41589096188545227
1501148837.6300097,2680,0.4029255509376526
1501148837.764138,2700,0.4112367331981659
1501148837.8922603,2720,0.3939494788646698
1501148838.022885,2740,0.41206783056259155
1501148838.3141637,2760,0.4173869788646698
1501148838.4437876,2780,0.41655588150024414
1501148838.5769148,2800,0.41539227962493896
1501148838.7080407,2820,0.4142287075519562
1501148838.8391657,2840,0.41256651282310486
1501148838.9702911,2860,0.39428192377090454
1501148839.1024175,2880,0.421875
1501148839.234544,2900,0.4230385720729828
1501148839.4157171,2920,0.4178856611251831
1501148839.5523477,2940,0.4200465679168701
1501148839.6819718,2960,0.42370346188545227
1501148839.8125968,2980,0.4150598645210266
