Wall time,Step,Value
1501625696.7258172,0,0.008459395729005337
1501625698.120204,100,0.05946457013487816
1501625699.44996,200,0.09205812215805054
1501625700.749992,300,0.11459992080926895
1501625702.111216,400,0.13415604829788208
1501625703.4719667,500,0.1546078771352768
1501625704.8650007,600,0.16311703622341156
1501625706.1644683,700,0.18172770738601685
1501625707.4632678,800,0.1916799396276474
1501625708.808836,900,0.18302148580551147
1501625710.107349,1000,0.20028860867023468
1501625711.4220786,1100,0.2057623416185379
1501625712.6896753,1200,0.20372213423252106
1501625714.1132307,1300,0.2020302563905716
1501625715.4448931,1400,0.21173368394374847
1501625716.7354708,1500,0.21914808452129364
1501625718.174753,1600,0.21342556178569794
1501625719.4900365,1700,0.2192973792552948
1501625720.8534532,1800,0.22268113493919373
1501625722.1831286,1900,0.23303143680095673
1501625723.5444877,2000,0.21272890269756317
1501625724.921384,2100,0.22034235298633575
1501625726.3005927,2200,0.23681329190731049
1501625727.6149414,2300,0.23168790340423584
1501625728.9445453,2400,0.2240246832370758
1501625730.2741263,2500,0.23731090128421783
1501625731.5900385,2600,0.2353702187538147
1501625732.919651,2700,0.23875398933887482
1501625734.2964213,2800,0.23596735298633575
1501625735.659344,2900,0.2363654524087906
1501625737.020361,3000,0.23367834091186523
1501625738.4126496,3100,0.23477308452129364
1501625739.8517883,3200,0.24029657244682312
1501625741.2010033,3300,0.24024681746959686
1501625742.5466707,3400,0.23178741335868835
1501625744.0015862,3500,0.2420879751443863
1501625745.402684,3600,0.2399980127811432
1501625746.7177632,3700,0.2441779524087906
1501625748.0008116,3800,0.2410927563905716
1501625749.346797,3900,0.24497412145137787
1501625750.677671,4000,0.241291806101799
1501625752.0228415,4100,0.24661624431610107
1501625753.3370242,4200,0.24253582954406738
1501625754.6353364,4300,0.24298366904258728
1501625755.981476,4400,0.2436305731534958
1501625757.3423066,4500,0.24293391406536102
1501625758.640697,4600,0.24049562215805054
1501625759.9860096,4700,0.24741242825984955
1501625761.3797905,4800,0.23696258664131165
1501625762.7408876,4900,0.24502387642860413
1501625764.1179407,5000,0.24233677983283997
1501625765.4015262,5100,0.24766123294830322
1501625766.7640712,5200,0.24970144033432007
1501625768.093693,5300,0.23885349929332733
1501625769.4860907,5400,0.24422770738601685
1501625770.832751,5500,0.24950239062309265
1501625772.1312215,5600,0.2396496832370758
1501625773.4609308,5700,0.2431827187538147
1501625774.7905426,5800,0.24253582954406738
1501625776.1210701,5900,0.24298368394374847
1501625777.4508739,6000,0.24467554688453674
1501625778.8121588,6100,0.2437300980091095
1501625780.2199445,6200,0.25
1501625781.6445184,6300,0.2506468892097473
1501625783.0372736,6400,0.24542197585105896
1501625784.4138916,6500,0.2441779375076294
1501625785.8073716,6600,0.2522890269756317
1501625787.1537423,6700,0.2385549396276474
1501625788.4993844,6800,0.2395501583814621
1501625789.9074085,6900,0.24701432883739471
1501625791.1937993,7000,0.24412818253040314
1501625792.523984,7100,0.24323247373104095
1501625793.9163678,7200,0.2448248416185379
1501625795.1992562,7300,0.24522294104099274
1501625796.451692,7400,0.2453722059726715
1501625797.7499917,7500,0.23750995099544525
1501625799.0646331,7600,0.24407842755317688
1501625800.4263406,7700,0.2443769872188568
1501625801.8385935,7800,0.24865645170211792
1501625803.2467077,7900,0.2462679147720337
1501625804.6172223,8000,0.24412818253040314
1501625805.9673154,8100,0.24716362357139587
1501625807.32812,8200,0.24333201348781586
1501625808.6576416,8300,0.2405453771352768
1501625810.034749,8400,0.24089370667934418
1501625811.3655114,8500,0.25114452838897705
1501625812.7107582,8600,0.23905254900455475
1501625814.1812549,8700,0.2441779375076294
1501625815.589946,8800,0.24517317116260529
1501625816.9681664,8900,0.24183917045593262
1501625818.2668445,9000,0.23561902344226837
1501625819.5340998,9100,0.24885548651218414
1501625820.8653934,9200,0.24392913281917572
1501625822.179717,9300,0.24676552414894104
1501625823.5408757,9400,0.24348129332065582
1501625824.8708067,9500,0.2437300980091095
1501625826.2017248,9600,0.25
1501625827.5474315,9700,0.2406449019908905
1501625828.8302789,9800,0.24368032813072205
1501625830.1288505,9900,0.23890326917171478
1501625831.4756374,10000,0.23969945311546326
1501625832.8212843,10100,0.24298368394374847
1501625834.119677,10200,0.24641719460487366
